id,organization_id,asset_type_id,asset_code,qr_code,serial_number,brand,model,purchase_date,purchase_price,supplier_id,warranty_months,warranty_expiry,condition,status,notes,created_at,invoice_number,invoice_date,invoice_url,vendor_name_manual,capacity_value,capacity_unit,product_photo_url,apartment_id,bed_id,is_bill_missing,data_source,migration_notes
c7d5eb2d-a700-47a0-a4d0-3cafe9a73716,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B41-0003,null,19023033513737,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
ad75c377-9acf-491b-a138-6bf57009111c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B42-0001,null,null,Vestar,VASKR123X5H/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
d6b0afc8-bfb7-42fb-8a6f-f026ee1a26e1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B42-0002,null,SE190029500,Hitachi,RSG312HCDOBW,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
32c898f1-bb0e-4759-ae8b-a79021d7b7e1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B42-0003,null,null,Vestar,VASKR123X5H/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
35eb362f-8216-406f-9e55-3166a3231a6d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
9c958763-2d9c-46a4-8f4e-44f491ee63ef,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B42-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
1d27ebfe-ce34-436a-917c-88cbf923ab8e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B42-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
d22b154f-ef62-45dc-9853-1e5338ce702d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B42-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
46386361-c2f6-4e4c-acdf-18a3856d3359,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B42-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
a625556f-aa22-4aef-ab94-d6aa22590675,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
a80932c3-b167-438a-9982-7915d8b15316,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B42-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
098fb593-50f3-40cc-b8a8-aa9b74a55140,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B42-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
b0bed498-97c5-4cf5-8d88-b49b08049f5d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B42-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
f58d98a6-8140-4810-b1d7-061beb5fd095,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
a528d0c8-fdd5-498e-8aa7-c815480fdacc,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B42-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
8c5c5736-64f8-4847-a7cf-d6247a7fcd3a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B42-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
11ddf318-7a60-4733-aa59-3917b7ea82b5,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B42-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
d5c5230e-4443-4198-bf91-6ac6d33434ad,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B42-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
4c2a4a38-3f00-4c96-9168-3755931b1a7a,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
e90136a2-ecaa-4438-b1c4-80cee5005e51,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B42-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
5fcf6db2-7d8e-4ca8-a423-6506e0233127,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B42-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
71f80c08-2700-4b15-afe2-8e94f1d739f5,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B42-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
34e4d0a1-6104-4c14-b13e-b583201226ef,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B42-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
d75e7051-851d-4ba7-8ffe-431d443590ca,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
8e1ba219-6bc7-43ce-89cd-ab40b84ad7fb,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
63478105-cb45-42c7-a539-896abd5618d4,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B42-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
5255813b-afa8-4222-9151-d1b9ecbf3f06,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B42-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
afee8099-1dee-4d1b-a78d-12c1d9dbff2a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B42-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
03e622a3-2d0a-4e50-aa51-2e4e3d4be132,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-B42-0001,null,E201012256971,Bajaj,MAJESTY SLIM,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
50bb456b-b3ae-4482-b305-26ca52681629,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
f0dbb86d-ecab-4fe2-b135-b21b6c52e265,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B42-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
2e477ae3-b641-4f2e-b4c8-3b9e7bfb40f1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B42-0003,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
67c1c106-caea-4310-9444-89e1c2ad0d37,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B42-0004,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
1974b778-be5b-4985-ad58-810152114072,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B42-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
c1f58612-6190-430f-8769-275e07c13f55,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-B42-0001,null,0CDM7WDW200588L,Samsung,MG23A3515AK/TL,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
55fe15de-f098-4f51-a9b5-906665b9996b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-B42-0001,null,null,Croma,CRAR0216/2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,182-Litre,null,null,null,null,false,,null
16c5c8dd-f976-48b6-b996-a134ac6c81a7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000007,VH-RO-B42-0001,null,null,Aqua Mars,null,2025-11-07,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,null,null,new,allocated,RO Replacement. Bill number available.,2026-04-10 22:55:29.282701+00,2018,2025-11-07,null,Adyar Aqua House,null,null,null,null,null,false,,null
700c21dc-9828-423e-a27d-aa9aa51bdd2f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000024,VH-SS-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
25c3b70b-9f25-47d0-80aa-f47af8bbae00,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
2090b006-fc59-4cd9-8445-ed44e8cd133b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
5fcad72b-6837-462a-be78-1060127d86d9,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B42-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
4b055482-1be4-4cc9-80a4-2040c66638d2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B42-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
7ebd2e55-880b-4dbb-9644-fb480dc69cbe,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000026,VH-TV-B42-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
8ac38fac-21c5-437c-b041-d35aa66d955d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000002,VH-WM-B42-0001,null,03WH5PBMA03639W,Samsung,WA60M4100HY 01,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,6kG,null,null,null,null,false,,null
5a1e1a76-50d6-41f9-af23-dddff1960809,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B42-0001,null,18090038608132,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
a24f0d8d-efd9-4dec-ab1c-a0c615e45db5,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B42-0002,null,18090038608134,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
e033fe7f-dc31-46f7-9723-cce3793a1cca,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B43-0001,null,A2551R03146,Vestar,VASKR123X5H,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
c32e31b0-0954-4a6b-930a-75b8931fc9c2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B43-0002,null,SE190O29475,Hitachi,RSG312HCD0BW,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
bb236be0-2a55-43fa-b798-b41eb5132d2d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B43-0003,null,500785439243000000,Camiro,Campt-12C,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
6cefc6da-cbc2-463f-a8ae-7f87b066497d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B43-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
6eda6c3d-1ec3-4341-9ce9-3bea1aeed91d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B43-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
3392ce00-cd0c-4863-9a47-3e7a49584d77,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B43-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
77f433f5-c916-4ced-a9cd-21f86a57e5de,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B43-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
bbdc672a-e635-4f90-8eac-7cc9ea2225ff,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B43-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
c36ce42d-feed-41c4-b723-83819147fac7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B43-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
03cff3a9-01e6-4142-a367-88cb35c9b969,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B43-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
9dca778b-0edb-4898-95fe-23769d7dfb21,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B43-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
fab34eeb-98e9-46f5-b9f0-d7176839b2ec,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B43-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
a0ec0182-c484-4f03-b5c6-be2adaf1a686,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B43-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
fc002b3d-8e01-4321-b31b-f5935107966b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B43-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
db8d1a3c-7a73-438b-9734-7e891f7094af,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B43-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
bcb860d2-ad53-42fc-ae69-dfbcb58dcb49,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B43-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
00b15e63-8df1-4d65-9cd3-14eb0091e8fc,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B43-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
b81ac54c-7b3d-44e4-9c81-31edee0b037a,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B43-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
0967fd74-fd2c-4539-b4b1-7cb49990aef4,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B43-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
5ebc4c5e-583f-43b8-916b-3dcd19c0e183,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B43-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
