id,tenant_id,allotment_id,date,amount,direction,ledger_type,category,reference_table,reference_id,description,metadata,organization_id,created_at
d2160f87-49af-4334-be1b-8b7d9ab3c2a0,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-06-09,6750,CREDIT,PAYMENT,PAYMENT,receipts,64346fda-5fb8-464e-b0d6-401ada63fd68,Payment — UPI #VISTA/25-26/06/R01467 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
1bdf6db7-d7c5-4d6c-8b94-c1d032cf59aa,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-07-05,560,CREDIT,PAYMENT,PAYMENT,receipts,2ecbbea1-8634-4a67-a36f-1c2664252eff,Payment — UPI #VISTA/25-26/07/R00201 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
66fd4618-7608-4ac0-b17a-bdfce4b10a06,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-07-05,1400,CREDIT,PAYMENT,PAYMENT,receipts,05f73c54-a8bc-4375-bf93-46a2523eb6a2,Payment — UPI #VISTA/25-26/07/R00844 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
01baba13-fa23-4c4a-9a24-18a13efb6e2a,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-06-10,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,b6f67fc7-f321-4090-b196-9e5cb080fade,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
3c6baef0-2d45-4383-add8-419e326dc739,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-06-10,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,b6f67fc7-f321-4090-b196-9e5cb080fade,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
0a6c5aa7-ebfd-4996-b859-a67fb14f74e1,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-06-10,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,b6f67fc7-f321-4090-b196-9e5cb080fade,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
2a428825-3943-4fea-ba07-6fcd3999840a,7fc83db5-3912-b8f1-9ba6-d797d9d1ae44,b9c14a34-14d0-4df0-bc57-3af231191a52,2025-06-01,12393,DEBIT,CHARGE,INVOICE,invoices,b9da5602-6cf4-4ffc-8fe3-11385c65223d,Invoice VISTA/25-26/06/00093 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
7ac16646-6760-46b2-b393-13bd1f67ca76,7fc83db5-3912-b8f1-9ba6-d797d9d1ae44,b9c14a34-14d0-4df0-bc57-3af231191a52,2025-06-01,1000,CREDIT,PAYMENT,PAYMENT,receipts,0170dafe-2e17-4c19-90a6-3e84844bdccb,Payment — UPI #VISTA/25-26/06/R00319 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
a12dff82-2e44-40e4-99ec-fd6d767e195a,7fc83db5-3912-b8f1-9ba6-d797d9d1ae44,b9c14a34-14d0-4df0-bc57-3af231191a52,2025-06-10,31893,CREDIT,PAYMENT,PAYMENT,receipts,d4963dd4-787f-4cf3-ac8f-e4135b5a535c,Payment — UPI #VISTA/25-26/06/R06783 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
1623302b-0c05-4a59-a4c6-964da79a8577,7fc83db5-3912-b8f1-9ba6-d797d9d1ae44,b9c14a34-14d0-4df0-bc57-3af231191a52,2025-06-10,21750,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,b9c14a34-14d0-4df0-bc57-3af231191a52,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
75bd0ea3-9284-40fc-b3f9-2f26feff66d8,7fc83db5-3912-b8f1-9ba6-d797d9d1ae44,b9c14a34-14d0-4df0-bc57-3af231191a52,2025-06-10,21750,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,b9c14a34-14d0-4df0-bc57-3af231191a52,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
131dd535-8724-4749-88a7-9741afcb2441,7fc83db5-3912-b8f1-9ba6-d797d9d1ae44,b9c14a34-14d0-4df0-bc57-3af231191a52,2025-06-10,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,b9c14a34-14d0-4df0-bc57-3af231191a52,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
6e986645-e2e7-479f-9857-33423706ba58,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-04-01,17670,DEBIT,CHARGE,INVOICE,invoices,982b6360-27af-4721-aa71-400e11c1ff1b,Invoice VISTA/26-27/04/00112 (2026-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
a109288a-fd9a-436e-ae2d-68b76c738388,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-03-01,17124,DEBIT,CHARGE,INVOICE,invoices,09ff6868-c7d6-4731-ada7-366bbb5e48c6,Invoice VISTA/25-26/03/00165 (2026-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
b1ed62c5-280a-4713-813a-22e99a9f8fdb,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-02-01,17050,DEBIT,CHARGE,INVOICE,invoices,72cf7f78-14ac-47d6-920e-3fb06479ecef,Invoice VISTA/25-26/02/00173 (2026-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
f32d9611-f6c8-4d83-ad38-e747320c538b,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-09-01,17453,DEBIT,CHARGE,INVOICE,invoices,254746ce-40e6-4445-86ff-3e92ce36ea2d,Invoice VISTA/25-26/09/00198 (2025-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
23d5f776-7b8a-4152-87b2-64da8ee62192,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-01-01,16926,DEBIT,CHARGE,INVOICE,invoices,f6a34bf2-da41-484f-8326-4259e562469f,Invoice VISTA/25-26/01/00172 (2026-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
8d2e6874-37a2-4eb4-9318-c2f8761bc753,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-12-01,17300,DEBIT,CHARGE,INVOICE,invoices,7a0d969a-16cd-408b-b25e-6ed260792694,Invoice VISTA/25-26/12/00170 (2025-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
31c2163c-235c-4c04-977f-4ec289355d06,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-08-01,18620,DEBIT,CHARGE,INVOICE,invoices,eedb997c-2fe4-4656-9050-e08be9ce9779,Invoice VISTA/25-26/08/00203 (2025-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
1975c53f-7cfb-416e-9a8c-6aaf739c18c2,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-07-01,12000,DEBIT,CHARGE,INVOICE,invoices,9420bc5e-1dcb-4fe9-95c8-d0c1ee477ced,Invoice VISTA/25-26/07/00194 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
cccde339-451e-4a95-a764-f3183d6013a5,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-11-01,17267,DEBIT,CHARGE,INVOICE,invoices,c660fd84-c5c1-4742-a01f-fd3f16514a7d,Invoice VISTA/25-26/11/00173 (2025-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
d0ba47f8-2a0e-4115-88a1-7a5aecfcc7d3,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-10-01,17630,DEBIT,CHARGE,INVOICE,invoices,1bc3d734-a856-46ed-86ea-b7a6ae98a2ba,Invoice VISTA/25-26/10/00188 (2025-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
16b07edf-c4aa-4cf3-8ce0-35f3270fc859,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-07-07,1000,CREDIT,PAYMENT,PAYMENT,receipts,870af64c-29f9-4874-b5e4-c23a9c8e0b55,Payment — UPI #VISTA/25-26/07/R00324 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
cf7fab96-943c-44ae-800f-644327363a70,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-07-09,35250,CREDIT,PAYMENT,PAYMENT,receipts,894c6770-6b07-4d80-9059-e67be51d48bd,Payment — UPI #VISTA/25-26/07/R06894 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
ce5edb96-ed54-4e84-8f81-438787979192,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-07-31,18620,CREDIT,PAYMENT,PAYMENT,receipts,dacff3b5-f536-47b2-ad6d-b9c579a6c8e7,Payment — UPI #VISTA/25-26/07/R05560 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
f5d3e379-3dea-4cf6-91ea-ed68c16a0113,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-08-31,17453,CREDIT,PAYMENT,PAYMENT,receipts,004b2f17-315a-4fab-ba45-63269fca6a92,Payment — UPI #VISTA/25-26/08/R05325 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
06a09e51-e66d-4dde-980c-5b43b02401f4,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-10-04,17630,CREDIT,PAYMENT,PAYMENT,receipts,dd6815ab-774b-4913-b3ba-57a2d9c42bf2,Payment — UPI #VISTA/25-26/10/R05373 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
2c29e3dd-84f9-432d-b164-1544009b9e37,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-10-31,17267,CREDIT,PAYMENT,PAYMENT,receipts,6117b06a-b65d-4d58-a778-84360648bd58,Payment — UPI #VISTA/25-26/10/R05249 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
e4680211-6b1a-4f73-a4fc-0bfea5f0419c,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-11-30,17300,CREDIT,PAYMENT,PAYMENT,receipts,4b95cf06-090f-449b-be9f-507a45ef7b6d,Payment — UPI #VISTA/25-26/11/R05268 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
a5893f5e-1837-4373-a394-567b5e065573,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-01-05,16926,CREDIT,PAYMENT,PAYMENT,receipts,208765ac-907e-45cc-8970-13e0bbaebe5e,Payment — UPI #VISTA/25-26/01/R05069 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
3f75492d-7579-4413-8886-4eb340c65920,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-02-08,17101.54,CREDIT,PAYMENT,PAYMENT,receipts,d31f4f58-1b51-4caf-966a-8193270ca84d,Payment — UPI #VISTA/25-26/02/R05174 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
e39c69ba-3584-44c7-b812-7a377cba893a,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-03-13,17624,CREDIT,PAYMENT,PAYMENT,receipts,af555839-3131-45cd-ab13-c671b7cd6a5a,Payment — UPI #VISTA/25-26/03/R05369 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
79dd6a7a-1054-4047-beaa-1af15712bf76,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-03-13,500,DEBIT,CHARGE,DEBIT_NOTE,tenant_adjustments,e43d3c6a-c92c-44b9-a5ae-0b8d2ec35cfc,Debit Note — Late Fees,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
29d22fdf-1abe-426e-bee5-6445cac76eea,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-02-08,51.54,DEBIT,CHARGE,CC_CHARGES,tenant_adjustments,8c041dac-317a-4972-9f90-bdb2cd6416a2,CC Charges — Credit Card Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
c71bc7c2-75eb-4114-9463-45305c47adcd,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-07-08,23250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
7fac4d59-d026-447b-a974-694c7891fbb6,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-07-08,23250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
62e19887-fd2b-4775-ae28-f75923c3e394,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2025-07-08,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
95b34ee2-2cc0-422f-8e80-1a8ab7f40d00,7e34d667-038a-d9ba-a991-c75dc71723b1,c1e933df-dfde-4636-884b-59ad37cb89db,2025-06-01,17750,DEBIT,CHARGE,INVOICE,invoices,a7de00c0-d012-4725-ba94-b1fa8ed0f5a5,Invoice VISTA/25-26/06/00106 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
e9c35ebb-8f28-4e38-a6ed-c57fb167287c,7e34d667-038a-d9ba-a991-c75dc71723b1,c1e933df-dfde-4636-884b-59ad37cb89db,2025-05-18,1000,CREDIT,PAYMENT,PAYMENT,receipts,4befe421-722d-480c-9c10-8a1e50d8fcc4,Payment — UPI #VISTA/25-26/05/R00655 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
a56232b6-debc-4063-8c7f-ab44d95a8c19,7e34d667-038a-d9ba-a991-c75dc71723b1,c1e933df-dfde-4636-884b-59ad37cb89db,2025-06-05,38750,CREDIT,PAYMENT,PAYMENT,receipts,7d82ebb5-76f0-44df-93d4-d19f776ffed3,Payment — CASH #VISTA/25-26/06/R06978 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
1f66c255-46fc-474b-a036-1007e2ce7465,7e34d667-038a-d9ba-a991-c75dc71723b1,c1e933df-dfde-4636-884b-59ad37cb89db,2025-06-01,23250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,c1e933df-dfde-4636-884b-59ad37cb89db,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
5b8c714f-9466-4d41-bef2-1fa704d97e83,7e34d667-038a-d9ba-a991-c75dc71723b1,c1e933df-dfde-4636-884b-59ad37cb89db,2025-06-01,23250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,c1e933df-dfde-4636-884b-59ad37cb89db,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
720fb9af-28f2-4c0e-ab30-1cdee479fafc,7e34d667-038a-d9ba-a991-c75dc71723b1,c1e933df-dfde-4636-884b-59ad37cb89db,2025-06-01,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,c1e933df-dfde-4636-884b-59ad37cb89db,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
8eca03a1-575a-46a8-b73e-51feafef9242,aea0c505-ca9a-a99f-af7c-e9e3ea95398d,c4d5ce55-6bde-429a-8f2c-049d9cb5b4be,2025-06-01,2250,DEBIT,CHARGE,EXIT_CHARGE,invoices,d760097e-0857-4a6f-98de-81a3feba9d07,Exit Charges (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
f631ec7c-acc1-4a31-b68f-01af3d462557,aea0c505-ca9a-a99f-af7c-e9e3ea95398d,c4d5ce55-6bde-429a-8f2c-049d9cb5b4be,2025-05-22,1000,CREDIT,PAYMENT,PAYMENT,receipts,edb8e83d-b04a-49db-a50c-7212844f4332,Payment — UPI #VISTA/25-26/05/R00597 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
ac354496-b446-4caf-9cdb-2f0f2b5b7988,aea0c505-ca9a-a99f-af7c-e9e3ea95398d,c4d5ce55-6bde-429a-8f2c-049d9cb5b4be,2025-06-08,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,c4d5ce55-6bde-429a-8f2c-049d9cb5b4be,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
3534d4e9-b9a6-4c6b-9543-d63a8581c5b6,aea0c505-ca9a-a99f-af7c-e9e3ea95398d,c4d5ce55-6bde-429a-8f2c-049d9cb5b4be,2025-06-08,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,c4d5ce55-6bde-429a-8f2c-049d9cb5b4be,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
083e64ca-0105-4f7a-baa7-94f66d69c115,aea0c505-ca9a-a99f-af7c-e9e3ea95398d,c4d5ce55-6bde-429a-8f2c-049d9cb5b4be,2025-06-08,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,c4d5ce55-6bde-429a-8f2c-049d9cb5b4be,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
bebf002d-fac8-4010-ad23-dc47bb84e307,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2026-04-01,15112,DEBIT,CHARGE,INVOICE,invoices,b9a30dd8-f635-4a88-b857-e713e382de8a,Invoice VISTA/26-27/04/00107 (2026-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
5c4c059f-40d2-475c-a2b6-589bc30e9663,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2026-03-01,14592,DEBIT,CHARGE,INVOICE,invoices,fc0f2dcc-f416-4510-9fc4-59cbe1fffafe,Invoice VISTA/25-26/03/00156 (2026-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
ab7a134d-1174-4913-adbd-5de20ab54921,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-10-01,15510,DEBIT,CHARGE,INVOICE,invoices,cdd08075-ca1b-4dd1-9dd0-64060a15c8eb,Invoice VISTA/25-26/10/00177 (2025-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
806c4053-5eac-40bb-b222-a58befdd322f,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2026-02-01,14430,DEBIT,CHARGE,INVOICE,invoices,596b4e81-ea3f-4718-a980-19e4acbdc996,Invoice VISTA/25-26/02/00164 (2026-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
93b47bf6-e5e9-4e1d-b8dc-c5414d43a8be,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-12-01,15510,DEBIT,CHARGE,INVOICE,invoices,e66abc7f-951f-4610-9977-b45fc7e4b18c,Invoice VISTA/25-26/12/00163 (2025-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
60e92e35-6d90-45ac-bb9e-52d36d9bb126,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-09-01,15670,DEBIT,CHARGE,INVOICE,invoices,7704cbe1-a7ba-4860-b6d7-b4acb287d8f7,Invoice VISTA/25-26/09/00187 (2025-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
6e1b5feb-5f31-4ee9-8bc6-0a2c04a16116,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2026-01-01,15050,DEBIT,CHARGE,INVOICE,invoices,060bf4dc-e08c-4a2d-8dcc-d9ef984f4cf6,Invoice VISTA/25-26/01/00163 (2026-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
c3303ff8-2af2-4fd0-9276-d553000c63b4,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-11-01,15391,DEBIT,CHARGE,INVOICE,invoices,54304461-5618-49bd-837a-f9b4dc78f62e,Invoice VISTA/25-26/11/00163 (2025-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
84b9ee25-5312-457e-8ed0-2352b6a6acc2,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-07-01,14095,DEBIT,CHARGE,INVOICE,invoices,d547b014-4935-4b55-accf-1d30068d01d2,Invoice VISTA/25-26/07/00184 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
b1c7b8fb-524a-400b-a78a-57d6562172e4,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-06-01,3150,DEBIT,CHARGE,INVOICE,invoices,00d80e88-4673-4efc-9787-7d4f5612804a,Invoice VISTA/25-26/06/00187 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
3f607034-d29c-4d0a-87ac-12f4f837b505,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-08-01,16135,DEBIT,CHARGE,INVOICE,invoices,70ac411f-f646-4048-b058-ffd0f14ee7b0,Invoice VISTA/25-26/08/00193 (2025-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
84ae235e-1dc1-475e-8b0f-8f0a99e93b77,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-06-21,1000,CREDIT,PAYMENT,PAYMENT,receipts,b9f6633f-cfbf-42e2-abd3-f352da0d5627,Payment — UPI #VISTA/25-26/06/R00660 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
e545f64f-6a84-4f89-8350-196bad1397c4,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-06-24,23400,CREDIT,PAYMENT,PAYMENT,receipts,f0fa5364-14a0-416d-a491-0d98be9009ca,Payment — UPI #VISTA/25-26/06/R06346 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
bf536d04-f151-4016-9685-671f3c82bbc8,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-06-30,1500,CREDIT,PAYMENT,PAYMENT,receipts,eda7f86b-e145-4f8d-b480-5e19e6546d1d,Payment — UPI #VISTA/25-26/06/R00862 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
cd6ac233-247e-4975-83c9-131c2bc6b7c9,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-07-02,12595,CREDIT,PAYMENT,PAYMENT,receipts,86490aa4-5e36-4352-b0c4-80c0ffb7b117,Payment — UPI #VISTA/25-26/07/R01879 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
7abc928f-1c89-457b-8f46-1f34c5f021d1,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-08-03,16135,CREDIT,PAYMENT,PAYMENT,receipts,d703b01c-8f2c-41df-9113-d0b88ddf2dad,Payment — UPI #VISTA/25-26/08/R04477 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
7fa6ae0c-f6c3-4b7e-b831-67e1d40970e8,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-09-04,15670,CREDIT,PAYMENT,PAYMENT,receipts,65fef357-8761-4304-9688-4498f0ffec93,Payment — UPI #VISTA/25-26/09/R04011 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
50222fc0-1ee5-454d-b48f-e9ba3ce91e0f,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-10-06,15510,CREDIT,PAYMENT,PAYMENT,receipts,8eab8d32-106b-4859-ae8d-131311fa1614,Payment — UPI #VISTA/25-26/10/R03860 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
b1e0ef4c-05bb-48e7-9be2-380b3f1fd8dc,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-11-04,15391,CREDIT,PAYMENT,PAYMENT,receipts,ffb52d38-1c08-48fb-816a-16cd25870e98,Payment — UPI #VISTA/25-26/11/R03720 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
80fc2f03-3b14-4318-a06c-a83370ebb9d6,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2025-12-05,15510,CREDIT,PAYMENT,PAYMENT,receipts,2676a921-2738-4b54-bfcd-a7e5f85b4a98,Payment — UPI #VISTA/25-26/12/R03861 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
