id,organization_id,asset_id,allocation_type,property_id,apartment_id,bed_id,allocated_date,allocated_by,created_at
7d2d18ea-7586-45e9-988e-b0d14fa9eccf,00000000-0000-0000-0000-000000000001,6244d612-03f5-4c99-95a4-704a82c130e9,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
3361da11-9759-4aeb-9774-a4eeee41064e,00000000-0000-0000-0000-000000000001,fc8c6844-22b0-4c18-9473-a5c72571d7c4,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
cd3b73bc-cb79-4f2d-bdae-434928bd5f47,00000000-0000-0000-0000-000000000001,0af7f68e-537d-44e5-b4e3-9a17e2e5fd90,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2024-06-18,null,2026-04-10 22:55:56.158203+00
50adf56e-ae11-4e49-abff-76a8b6554969,00000000-0000-0000-0000-000000000001,c14d5e2f-cffc-4b76-9930-a04a215c2e81,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
06211d70-a5a3-4112-866e-f2e354285e38,00000000-0000-0000-0000-000000000001,4b701e94-a825-472d-9e0d-b0821a059838,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,93663979-f41a-3ec8-8da2-3f87ea43e72e,2026-04-10,null,2026-04-10 22:55:56.158203+00
228c803e-36a1-4d10-a84c-52cdef47047e,00000000-0000-0000-0000-000000000001,1a2da172-cefb-4274-9488-673fd887f811,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
97f01bf2-b1f5-466c-9ee1-b4401e25af43,00000000-0000-0000-0000-000000000001,5c6b7dd0-0039-4a40-a249-9ae81ab42ccb,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
92b51a82-1587-46ca-b1a8-cdf1de84d2c8,00000000-0000-0000-0000-000000000001,5d09e39d-b520-4f36-8c4b-9e02e4d7a870,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
18b6d66c-856c-4f2a-9d30-043fc8495107,00000000-0000-0000-0000-000000000001,b07c2e02-3a06-41d1-a98e-33d3bd2c2fb7,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
0ff79f85-a9cc-495d-9f99-54e2a7493f62,00000000-0000-0000-0000-000000000001,bc7405e1-4885-4894-83a3-f55a9d05e457,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-04-10,null,2026-04-10 22:55:56.158203+00
394e8187-270a-428b-a939-0c8d5d7d70c8,00000000-0000-0000-0000-000000000001,bc7405e1-4885-4894-83a3-f55a9d05e457,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-04-10,null,2026-04-10 22:55:56.158203+00
73033a00-ee13-4dbe-9b65-a421a5539909,00000000-0000-0000-0000-000000000001,cacacd59-1ea0-4b85-b1e8-d4f00e5f6b32,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-04-10,null,2026-04-10 22:55:56.158203+00
8f99a26e-eae6-4d9f-821f-5a8f5d8a62aa,00000000-0000-0000-0000-000000000001,cacacd59-1ea0-4b85-b1e8-d4f00e5f6b32,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-04-10,null,2026-04-10 22:55:56.158203+00
b3445d57-f355-4fe8-9e09-fc65c8ec1544,00000000-0000-0000-0000-000000000001,c7d5eb2d-a700-47a0-a4d0-3cafe9a73716,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
0910d45e-97b3-409f-8fa7-784e963f803e,00000000-0000-0000-0000-000000000001,ad75c377-9acf-491b-a138-6bf57009111c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-04-10,null,2026-04-10 22:55:56.158203+00
b335067a-fca8-4a53-8096-374f12360ccd,00000000-0000-0000-0000-000000000001,d6b0afc8-bfb7-42fb-8a6f-f026ee1a26e1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-04-10,null,2026-04-10 22:55:56.158203+00
ae9cf88c-fd30-4049-9c9a-53b5c1f35aeb,00000000-0000-0000-0000-000000000001,d6b0afc8-bfb7-42fb-8a6f-f026ee1a26e1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-04-10,null,2026-04-10 22:55:56.158203+00
0de5af5b-812a-4852-9c25-2e57a82d2f95,00000000-0000-0000-0000-000000000001,32c898f1-bb0e-4759-ae8b-a79021d7b7e1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,f8438f04-74bb-497b-3e33-ff6f52b77043,2026-04-10,null,2026-04-10 22:55:56.158203+00
e22e61f0-ca8b-4e32-8442-841cfbd22379,00000000-0000-0000-0000-000000000001,32c898f1-bb0e-4759-ae8b-a79021d7b7e1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,2026-04-10,null,2026-04-10 22:55:56.158203+00
b14e881e-e475-4e85-91de-eb92254b1dc5,00000000-0000-0000-0000-000000000001,35eb362f-8216-406f-9e55-3166a3231a6d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-04-10,null,2026-04-10 22:55:56.158203+00
b2f0d33c-7bfe-430b-a5a1-fb2c865c5b88,00000000-0000-0000-0000-000000000001,9c958763-2d9c-46a4-8f4e-44f491ee63ef,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-04-10,null,2026-04-10 22:55:56.158203+00
463e07cf-2b1a-4ac8-86d6-7ba00e90d321,00000000-0000-0000-0000-000000000001,1d27ebfe-ce34-436a-917c-88cbf923ab8e,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-04-10,null,2026-04-10 22:55:56.158203+00
969e3f38-c331-4279-8f06-55e8a257139e,00000000-0000-0000-0000-000000000001,d22b154f-ef62-45dc-9853-1e5338ce702d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,f8438f04-74bb-497b-3e33-ff6f52b77043,2026-04-10,null,2026-04-10 22:55:56.158203+00
f2c35e38-9ff7-40be-a7bb-aa20e68afbf4,00000000-0000-0000-0000-000000000001,46386361-c2f6-4e4c-acdf-18a3856d3359,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,2026-04-10,null,2026-04-10 22:55:56.158203+00
9b427f4c-5d4a-43cb-af1a-2280ba0f563e,00000000-0000-0000-0000-000000000001,a625556f-aa22-4aef-ab94-d6aa22590675,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-04-10,null,2026-04-10 22:55:56.158203+00
030dba90-f312-4277-a155-0c8129499fc5,00000000-0000-0000-0000-000000000001,a80932c3-b167-438a-9982-7915d8b15316,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
51dcdbf5-b8e4-4781-935b-fa1d4a51f1fa,00000000-0000-0000-0000-000000000001,098fb593-50f3-40cc-b8a8-aa9b74a55140,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,f8438f04-74bb-497b-3e33-ff6f52b77043,2026-04-10,null,2026-04-10 22:55:56.158203+00
b85e51f7-6c92-44c6-bf94-14e8e419af2b,00000000-0000-0000-0000-000000000001,b0bed498-97c5-4cf5-8d88-b49b08049f5d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,2026-04-10,null,2026-04-10 22:55:56.158203+00
09fa6afe-1790-4686-9dcd-3f83c6a0d85d,00000000-0000-0000-0000-000000000001,f58d98a6-8140-4810-b1d7-061beb5fd095,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-04-10,null,2026-04-10 22:55:56.158203+00
4ded2b34-41a2-4c89-b6db-827c489d8684,00000000-0000-0000-0000-000000000001,a528d0c8-fdd5-498e-8aa7-c815480fdacc,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-04-10,null,2026-04-10 22:55:56.158203+00
c0a72e01-b8b1-48ea-b287-44e9ba5adea1,00000000-0000-0000-0000-000000000001,8c5c5736-64f8-4847-a7cf-d6247a7fcd3a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-04-10,null,2026-04-10 22:55:56.158203+00
026d1426-eeb2-4e2b-976a-9b3935106885,00000000-0000-0000-0000-000000000001,11ddf318-7a60-4733-aa59-3917b7ea82b5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,f8438f04-74bb-497b-3e33-ff6f52b77043,2026-04-10,null,2026-04-10 22:55:56.158203+00
2ac940c8-ac34-4cc4-b1e4-efcb322417e7,00000000-0000-0000-0000-000000000001,d5c5230e-4443-4198-bf91-6ac6d33434ad,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,2026-04-10,null,2026-04-10 22:55:56.158203+00
5c20b930-ce0e-4940-8e04-7928b7d50faf,00000000-0000-0000-0000-000000000001,4c2a4a38-3f00-4c96-9168-3755931b1a7a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-04-10,null,2026-04-10 22:55:56.158203+00
399b6f66-6a1e-4a6d-ae40-1d28940cf13a,00000000-0000-0000-0000-000000000001,e90136a2-ecaa-4438-b1c4-80cee5005e51,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-04-10,null,2026-04-10 22:55:56.158203+00
6f51b2c4-2e8a-40d6-9005-64a2e08c4616,00000000-0000-0000-0000-000000000001,5fcf6db2-7d8e-4ca8-a423-6506e0233127,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-04-10,null,2026-04-10 22:55:56.158203+00
2d74ca81-4745-44d6-8504-7231d7566545,00000000-0000-0000-0000-000000000001,71f80c08-2700-4b15-afe2-8e94f1d739f5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,f8438f04-74bb-497b-3e33-ff6f52b77043,2026-04-10,null,2026-04-10 22:55:56.158203+00
0ca419ce-7303-4fd3-8665-4042afd93d53,00000000-0000-0000-0000-000000000001,34e4d0a1-6104-4c14-b13e-b583201226ef,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,2026-04-10,null,2026-04-10 22:55:56.158203+00
71dbc9f6-305f-4694-9472-2534a37c7aca,00000000-0000-0000-0000-000000000001,d75e7051-851d-4ba7-8ffe-431d443590ca,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
a4caab86-ce3c-428d-9085-009772b726bb,00000000-0000-0000-0000-000000000001,8e1ba219-6bc7-43ce-89cd-ab40b84ad7fb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-04-10,null,2026-04-10 22:55:56.158203+00
de7a66c2-8714-415d-b8cc-e92c99dae420,00000000-0000-0000-0000-000000000001,63478105-cb45-42c7-a539-896abd5618d4,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-04-10,null,2026-04-10 22:55:56.158203+00
18b3b86d-245f-4803-a413-a760dc4719b0,00000000-0000-0000-0000-000000000001,63478105-cb45-42c7-a539-896abd5618d4,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-04-10,null,2026-04-10 22:55:56.158203+00
315d06a3-e21f-4cd2-898f-1dbe47bfb946,00000000-0000-0000-0000-000000000001,5255813b-afa8-4222-9151-d1b9ecbf3f06,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,f8438f04-74bb-497b-3e33-ff6f52b77043,2026-04-10,null,2026-04-10 22:55:56.158203+00
91c04b99-6719-4c40-bcb3-c9f447838ebe,00000000-0000-0000-0000-000000000001,5255813b-afa8-4222-9151-d1b9ecbf3f06,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,2026-04-10,null,2026-04-10 22:55:56.158203+00
61f09bf2-e9cc-4d7c-8eec-59926040e849,00000000-0000-0000-0000-000000000001,afee8099-1dee-4d1b-a78d-12c1d9dbff2a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
0c4a2de8-1fc7-47ae-aacf-730a33e816e0,00000000-0000-0000-0000-000000000001,03e622a3-2d0a-4e50-aa51-2e4e3d4be132,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
cdc87874-75d2-4e9f-a620-963a6bd26491,00000000-0000-0000-0000-000000000001,50bb456b-b3ae-4482-b305-26ca52681629,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-04-10,null,2026-04-10 22:55:56.158203+00
aff1ecd5-4a5f-4350-bb15-840dd173481b,00000000-0000-0000-0000-000000000001,f0dbb86d-ecab-4fe2-b135-b21b6c52e265,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-04-10,null,2026-04-10 22:55:56.158203+00
fb625fed-eda4-45f9-b686-52abb08111df,00000000-0000-0000-0000-000000000001,2e477ae3-b641-4f2e-b4c8-3b9e7bfb40f1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-04-10,null,2026-04-10 22:55:56.158203+00
1d999e49-f204-4153-bd57-1fc93e55615c,00000000-0000-0000-0000-000000000001,67c1c106-caea-4310-9444-89e1c2ad0d37,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,f8438f04-74bb-497b-3e33-ff6f52b77043,2026-04-10,null,2026-04-10 22:55:56.158203+00
356d0ca2-7b08-445c-b98e-594cfbc95fbc,00000000-0000-0000-0000-000000000001,1974b778-be5b-4985-ad58-810152114072,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,2026-04-10,null,2026-04-10 22:55:56.158203+00
5c4fb992-1755-4d8f-be75-ce3b68d0ada7,00000000-0000-0000-0000-000000000001,c1f58612-6190-430f-8769-275e07c13f55,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
0ce3a7da-d8da-405d-aaaf-28f97da69af6,00000000-0000-0000-0000-000000000001,55fe15de-f098-4f51-a9b5-906665b9996b,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
9a9988f7-25c1-4fc4-9582-80c7bb1a4c5e,00000000-0000-0000-0000-000000000001,16c5c8dd-f976-48b6-b996-a134ac6c81a7,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2025-11-07,null,2026-04-10 22:55:56.158203+00
4a444cc5-3ee4-468c-ab47-c52f32d540d3,00000000-0000-0000-0000-000000000001,700c21dc-9828-423e-a27d-aa9aa51bdd2f,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
ee3ff102-bf87-411c-b5cc-f38a7ed62bac,00000000-0000-0000-0000-000000000001,25c3b70b-9f25-47d0-80aa-f47af8bbae00,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
0e85401c-a9b4-461d-8709-14010f944545,00000000-0000-0000-0000-000000000001,2090b006-fc59-4cd9-8445-ed44e8cd133b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-04-10,null,2026-04-10 22:55:56.158203+00
35753964-35ad-4447-aa05-afda991befeb,00000000-0000-0000-0000-000000000001,5fcad72b-6837-462a-be78-1060127d86d9,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
bf565e5e-ea27-4e41-87cb-4f3ec54a4aad,00000000-0000-0000-0000-000000000001,4b055482-1be4-4cc9-80a4-2040c66638d2,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
460f2965-3583-4021-a6e3-9aad455e5bcc,00000000-0000-0000-0000-000000000001,7ebd2e55-880b-4dbb-9644-fb480dc69cbe,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
6155d4d5-b0a8-410b-b329-abe3a3200a67,00000000-0000-0000-0000-000000000001,8ac38fac-21c5-437c-b041-d35aa66d955d,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
d5a9dd22-2346-4820-9341-ac4d0f38fb17,00000000-0000-0000-0000-000000000001,5a1e1a76-50d6-41f9-af23-dddff1960809,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-04-10,null,2026-04-10 22:55:56.158203+00
1f95e418-564b-4aaf-bf43-6a4033554f86,00000000-0000-0000-0000-000000000001,5a1e1a76-50d6-41f9-af23-dddff1960809,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-04-10,null,2026-04-10 22:55:56.158203+00
5e70c80c-d612-43fa-b8e3-b1a794b522e1,00000000-0000-0000-0000-000000000001,a24f0d8d-efd9-4dec-ab1c-a0c615e45db5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-04-10,null,2026-04-10 22:55:56.158203+00
ef5ed8ee-f5b4-4454-9eed-e74199586558,00000000-0000-0000-0000-000000000001,a24f0d8d-efd9-4dec-ab1c-a0c615e45db5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,f8438f04-74bb-497b-3e33-ff6f52b77043,2026-04-10,null,2026-04-10 22:55:56.158203+00
b1ef9503-28b2-472c-8788-a0581837fe83,00000000-0000-0000-0000-000000000001,a24f0d8d-efd9-4dec-ab1c-a0c615e45db5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,2026-04-10,null,2026-04-10 22:55:56.158203+00
00353e0a-a5d4-440d-b4c9-d4a9a45a71f7,00000000-0000-0000-0000-000000000001,e033fe7f-dc31-46f7-9723-cce3793a1cca,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,2026-04-10,null,2026-04-10 22:55:56.158203+00
6c348537-8816-4cf6-8f94-ff23ec48ca1d,00000000-0000-0000-0000-000000000001,c32e31b0-0954-4a6b-930a-75b8931fc9c2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,2026-04-10,null,2026-04-10 22:55:56.158203+00
90ae8639-a28e-47a0-877f-eddf7e7bf655,00000000-0000-0000-0000-000000000001,c32e31b0-0954-4a6b-930a-75b8931fc9c2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,717b9b58-969a-8452-088a-972edaf5da24,2026-04-10,null,2026-04-10 22:55:56.158203+00
57006c07-e5d5-4adb-85d4-55ab1ee93585,00000000-0000-0000-0000-000000000001,bb236be0-2a55-43fa-b798-b41eb5132d2d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,9e254d9d-fe84-3236-eca3-7adff58dafa1,2026-04-10,null,2026-04-10 22:55:56.158203+00
da49f105-d073-4230-92b6-504f1c792439,00000000-0000-0000-0000-000000000001,bb236be0-2a55-43fa-b798-b41eb5132d2d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,d896c15c-52be-8a4e-6bcf-b598f12b31af,2026-04-10,null,2026-04-10 22:55:56.158203+00
33a1811a-0440-4f82-8bf7-b46fe98d39ef,00000000-0000-0000-0000-000000000001,6cefc6da-cbc2-463f-a8ae-7f87b066497d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,2026-04-10,null,2026-04-10 22:55:56.158203+00
9a3b986f-2522-4ab4-bb18-4d87df8cdf15,00000000-0000-0000-0000-000000000001,6eda6c3d-1ec3-4341-9ce9-3bea1aeed91d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,2026-04-10,null,2026-04-10 22:55:56.158203+00
e82c5e1e-f2f6-4aea-a1a7-b96bff77bbc9,00000000-0000-0000-0000-000000000001,3392ce00-cd0c-4863-9a47-3e7a49584d77,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,717b9b58-969a-8452-088a-972edaf5da24,2026-04-10,null,2026-04-10 22:55:56.158203+00
dd08dccc-529a-41dc-843f-56f6c48bae3d,00000000-0000-0000-0000-000000000001,77f433f5-c916-4ced-a9cd-21f86a57e5de,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,9e254d9d-fe84-3236-eca3-7adff58dafa1,2026-04-10,null,2026-04-10 22:55:56.158203+00
fec62f4f-d46d-46af-922a-f8cc28cb2d41,00000000-0000-0000-0000-000000000001,bbdc672a-e635-4f90-8eac-7cc9ea2225ff,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,d896c15c-52be-8a4e-6bcf-b598f12b31af,2026-04-10,null,2026-04-10 22:55:56.158203+00
