id,organization_id,property_id,apartment_id,reading_start,reading_end,units_consumed,unit_cost,billing_month,created_at,meter_photo_url,is_locked,locked_by
cd11ae19-c363-a6ac-d292-9b8935deb50b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,14334.70,15201.50,866.80,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
c2006469-01ce-6762-2aa6-0a44b5551574,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,11839.70,12450.70,611.00,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
a89fb902-a901-22d2-cf07-6550eb5eb1c9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,28626.00,29081.30,455.26,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
022d5535-de07-a942-8f9d-36b009f7d9e0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,9470.40,10041.20,570.80,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
daa5ae03-6024-c593-0c5c-99c71c6029cc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,0.00,0.00,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
b957af66-86a5-7ecc-f7f1-4005853901bd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,21468.80,21810.90,342.14,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
9a133c52-746f-c5e9-9803-eaaa4e834857,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,9284.45,9676.80,392.35,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
03170d9e-5a8f-9473-2ce1-c8c321b25cb2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,6963.34,7257.60,294.26,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
c8dcdc5f-15fe-11bc-2382-ba71780af128,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
ae9a1514-d559-ce5c-0479-3e23f082c9af,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
ec0b2e9e-36f8-f766-d6c6-12e99fd85480,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
22630ffe-8c12-af54-bc43-5329ee619955,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,12724.60,13656.50,931.90,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
4c4998d4-896f-04e8-8a15-454ec3df8ece,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,20887.70,21467.50,579.80,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
f1c62a3b-4641-3d6a-6b76-85491dc46751,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,26078.90,26957.70,878.80,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
661da790-2027-4ff9-8a74-41f6ff765b36,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,37918.30,38578.30,660.00,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
b4c16a66-681c-6c7f-0970-0d15b0e2be68,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,31597.50,32256.00,658.50,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
96003142-afb5-cf99-5181-7db0c818ce6e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,40829.80,41426.30,596.50,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
7c5b1543-8c7e-3fef-b892-e13d9da18144,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,32813.40,33354.10,540.70,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
481a4a4f-03e9-0c54-91a6-f699ef9a9077,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,22956.80,23309.00,352.20,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
732502d1-3d0d-ca09-8630-9838542b7735,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,7631.90,7929.30,297.40,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
c4f3a183-01f4-53b3-e379-c846f5b705fd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,30536.60,31442.50,905.90,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
dc5de586-89c6-8701-4f19-79bdc37cdf75,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,24169.20,24439.90,270.70,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
735cb901-6efe-512f-fd65-222a21ab6183,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,34349.50,35109.30,759.80,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
dca8763f-5a64-c58e-1421-cebd9d2037b2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,33020.10,33756.80,736.70,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
1a9b2ab0-0b77-9a6d-f034-5b2696909fa5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,24479.40,25056.70,577.30,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
d4227b9f-f4a7-6a77-2777-9ccd3cb46a65,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,51539.90,52205.70,665.80,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
97ce9b14-812b-125b-34d4-4aff51a7125b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,40345.50,40957.30,611.80,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
5e0e39c5-1def-7267-d1fe-7867e0f159f4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,49006.80,49864.10,857.30,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
1308bbee-2308-2f21-833c-0d28dfeef7f2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,41532.20,42061.60,529.40,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
2f67b3c1-f37f-a5bf-1213-1ad5da42eb6b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,28019.80,28404.90,385.10,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
bcdf62b9-aa1e-fd71-bddd-861976f2a161,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,37123.40,37789.60,666.25,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
91c23241-803c-3992-f1b7-2bdd490e273f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,26814.60,27322.70,508.10,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
357b7f54-f755-23b8-86cb-46d02d875236,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,16438.70,16925.00,486.30,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
6eec0d31-7970-8ff0-1a94-32fc43176d67,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,30376.10,30866.70,490.60,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
7d18c415-3b66-30db-9f70-5c80cb39d0d5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,27259.80,27611.50,351.70,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
9f0ea29c-93c4-6310-a480-90007b83a1b2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,7167.20,8030.50,863.30,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
7184cf4f-10bc-8701-e6c2-26832540a333,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,18030.30,18774.00,743.70,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
6f92cb8d-3105-7c40-f0a4-1f6c026e8b52,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,15201.50,15832.80,631.30,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
0a86c0d5-7b0f-0c9f-6f35-96c8d00fbb70,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,12450.70,12926.20,475.50,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
be864570-a661-7667-be8c-381651d7de36,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,29081.30,29499.60,418.30,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
e7da471b-6b45-1512-d78a-ee2941d93ced,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,10041.20,10590.90,549.70,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
5ad6dcdd-f910-b60c-4006-6de3e96b4f8d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,0.00,0.00,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
4ed4fd7e-20c2-7e11-a818-388f7b1a60c6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,21810.90,22081.80,270.94,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
ddbe5051-565b-897c-109f-10638b0efd32,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,9676.80,10064.60,387.77,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
d164411f-b38e-f533-25d8-3aae67f82329,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,7257.60,7548.43,290.83,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
561129fa-cf2a-c839-9de8-c2b9c58ab9c7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,37848.00,38519.50,671.00,11.50,Nov-24,2026-03-20 06:10:21.371689+00,null,false,null
00c2cdce-a940-1d82-d562-0141b481cbcb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
047f7364-0eb0-87f8-390e-4ef8a74dfc65,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
4e2efeda-2999-762d-fe2c-c8817f3bc407,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
0650444e-6f2a-4c4d-d326-077c16c50455,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,13656.50,14358.00,701.50,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
a3097965-da4c-dbb8-2f14-bba95f10ae4e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,21467.50,21889.10,421.60,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
dcee55b1-61ba-a6b6-f86d-40c7684de674,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,26957.70,27779.10,821.40,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
f631e8f0-043a-51ae-a30b-b699e3990065,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,38578.30,38949.60,371.30,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
0250e5c2-dc14-8e5d-cc71-146ffae79398,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,32256.00,32752.10,496.10,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
0ff3490f-ea5b-27ea-19c7-6438c631eea2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,41426.30,42029.00,602.70,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
54ab9c7e-f9c4-832e-85a3-06a0f1a9796e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,33354.10,33802.40,448.30,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
444b0153-9249-2402-c221-caf55cd26f98,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,23309.00,23509.30,200.30,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
9a34dd14-d52d-b8de-9d81-f7111928767c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,7929.30,8361.20,431.90,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
851055f2-5922-5c91-5d5a-ab1c685f2988,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,31442.50,31500.40,57.90,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
68e042f7-af53-61ca-73b2-4577a4de5fc9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,24439.90,24696.60,256.70,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
9118e491-94e4-cf04-41ed-9c77c3d0f412,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,35109.30,35825.60,716.30,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
714d6b16-72b5-d5df-1877-7f4a133834d4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,33756.80,34355.20,598.40,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
828a63b1-0c64-4740-c554-8635db85d22a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,25056.70,25519.00,462.30,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
b3c43033-27b2-b6b4-e08e-b3cbcf0c9989,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,52205.70,52828.40,622.70,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
5a734ce6-9594-d36e-af1a-11f2b9409b7a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,40957.30,41488.00,530.70,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
754c8997-18df-8716-0d24-ae09acecd13e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,49864.10,50350.40,486.30,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
c8436e68-49c0-c47c-37bd-de416caf77d0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,42061.60,42556.50,494.90,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
62189456-9b65-6c2f-5cc1-10c15beee113,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,28404.90,28787.40,382.50,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
fcf138af-f217-06b0-a160-76413037e6a3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,76151.00,76722.00,571.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
ef6429ed-6bf7-15be-d42e-4d2227fb9dab,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,27322.70,27797.40,474.70,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
2afbf190-929d-a265-191c-065e1403e1e6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,16925.00,17424.80,499.80,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
e1688ad3-5cf4-11c9-d1a9-926f5d62dc64,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,30866.70,31242.40,375.70,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
132a28f3-7cc5-8d7b-0f15-1a28fe510410,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,27611.50,27892.30,280.80,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
bb3c06b7-ca04-ec60-b9d4-fdf1a81d50ea,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,8030.50,8802.80,772.30,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
fa0412d8-02f1-9264-7077-29cb8a72f9a7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,18774.00,19646.20,872.20,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
83fde790-3df8-02bd-1ad9-61bf5fda7a25,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,15832.80,16393.60,560.80,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
697b8bb4-ac87-cceb-bc61-8e5d2deb11a9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,12926.20,13229.60,303.40,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
9243bba9-bb9a-d7df-cd53-a4875cb98175,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,51926.00,52326.90,401.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
197e8412-c1b9-0cef-8823-eafd41de1195,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,10590.90,11000.00,409.10,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
fccfcbb6-88ce-9edd-1cd7-2137df4a660f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,0.00,0.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
4ead244d-fa95-e1e5-26a2-44ece3950086,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,22081.80,22625.00,544.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
20e492ff-f67c-6e34-1f39-62e84b1697cb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,17804.00,18059.90,255.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
2bf0ded4-2de3-a91b-6717-6929f666b25b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,7548.43,8125.00,577.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
a24f0818-3cd5-8abc-8ee2-0ce4de60e697,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,38519.50,38940.00,421.00,11.50,Dec-24,2026-03-20 06:10:21.371689+00,null,false,null
da930871-6fd6-ef22-44ad-8451e86a5f40,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.50,Jan-25,2026-03-20 06:10:21.371689+00,null,false,null
cb52aa94-bf0d-5897-776a-66343af53373,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.50,Jan-25,2026-03-20 06:10:21.371689+00,null,false,null
c93d2e4e-58f0-dfb6-c3a4-2639aa84959e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.50,Jan-25,2026-03-20 06:10:21.371689+00,null,false,null
949d175d-1016-6cc4-79cd-ea41da964902,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,14358.00,15120.10,762.10,11.50,Jan-25,2026-03-20 06:10:21.371689+00,null,false,null
5962079c-84be-166f-bf31-1af8577c2ed7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,21889.10,22217.50,328.40,11.50,Jan-25,2026-03-20 06:10:21.371689+00,null,false,null
f1f428ee-59eb-2685-7f15-48b72cbfd8a5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,27779.10,28544.60,765.50,11.50,Jan-25,2026-03-20 06:10:21.371689+00,null,false,null
9f669e44-46f7-c641-ae10-5aace2c09b43,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,38949.60,39638.20,688.60,11.50,Jan-25,2026-03-20 06:10:21.371689+00,null,false,null
39942fce-5533-9fad-f95d-1c2b39b1244e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,32752.10,33175.60,423.50,11.50,Jan-25,2026-03-20 06:10:21.371689+00,null,false,null
