id,organization_id,tenant_id,property_id,apartment_id,bed_id,invoice_number,invoice_date,due_date,rent_amount,electricity_amount,other_charges,total_amount,status,created_at,late_fee,locked,billing_month,allotment_id,estimated_eb,amount_paid,balance,is_deleted,invoice_type,reference_type,reference_id
784faa54-4c7f-4a37-8492-9f6a15dce4f9,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/10/00118,2025-10-01,2025-10-07,14500.00,1560.00,0.00,16060.00,paid,2026-03-28 14:18:46.584671+00,0,false,2025-10,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,16060.00,0.00,false,regular,null,null
5e022ca9-0741-4a99-bbe1-671ae6551a70,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/11/00115,2025-11-01,2025-11-07,14500.00,1705.00,0.00,16205.00,paid,2026-03-28 14:18:45.51177+00,0,false,2025-11,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,16205.00,0.00,false,regular,null,null
f9b10815-ba0c-4125-b054-ce1189bc2b7b,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/12/00111,2025-12-01,2025-12-07,14500.00,1710.00,0.00,16210.00,paid,2026-03-28 14:18:45.51177+00,0,false,2025-12,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,16210.00,0.00,false,regular,null,null
fc8d1bf3-84d4-4537-921f-60a7daeb04da,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/02/00103,2026-02-01,2026-02-07,14500.00,837.00,0.00,15337.00,paid,2026-03-28 14:18:45.518529+00,0,false,2026-02,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,15337.00,0.00,false,regular,null,null
3b7d14f4-dcf4-4a6b-8f88-30a85d656252,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/23-07/00057-0,2023-07-01,2023-07-05,12500.00,0.00,0.00,12500.00,pending,2026-07-24 16:12:32.087181+00,0,false,2023-07,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
649cc3c7-fed4-4ea2-b12d-9158bd8f56b7,00000000-0000-0000-0000-000000000001,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,VISTA/25-26/02/00020,2026-02-01,2026-02-07,14500.00,630.00,0.00,15130.00,paid,2026-03-28 14:18:45.518529+00,0,false,2026-02,55c869da-c670-452e-aa98-469528be9efa,0,15130.00,0.00,false,regular,null,null
62c25c17-588b-42f0-923e-7651a343d21b,00000000-0000-0000-0000-000000000001,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,VISTA/25-26/03/00019,2026-03-01,2026-03-07,14500.00,1092.00,0.00,15592.00,paid,2026-03-28 14:18:45.46213+00,0,true,2026-03,55c869da-c670-452e-aa98-469528be9efa,0,15592.00,0.00,false,regular,null,null
47871236-6069-4a39-a0fc-4915930557da,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/23-08/00058-0,2023-08-01,2023-08-05,12500.00,837.00,0.00,13337.00,pending,2026-07-24 16:12:32.087181+00,0,false,2023-08,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
668be519-96e5-4e0b-8d2d-25b3ab323742,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/23-09/00059-0,2023-09-01,2023-09-05,12500.00,1023.00,0.00,13523.00,pending,2026-07-24 16:12:32.087181+00,0,false,2023-09,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
ee719135-1de6-48fc-9761-e7e5425fd20b,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/23-10/00060-0,2023-10-01,2023-10-05,12500.00,900.00,0.00,13400.00,pending,2026-07-24 16:12:32.087181+00,0,false,2023-10,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
ee572cc6-ea86-43c1-97a0-f6f6e5179c0f,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/23-11/00061-0,2023-11-01,2023-11-05,12500.00,930.00,0.00,13430.00,pending,2026-07-24 16:12:32.087181+00,0,false,2023-11,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
115fbf79-7c7a-4ed1-b357-d1171ebe0aba,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/23-12/00062-0,2023-12-01,2023-12-05,12500.00,450.00,0.00,12950.00,pending,2026-07-24 16:12:32.087181+00,0,false,2023-12,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
f4e77e49-1f2d-48e2-a363-c3f01b78e57d,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/23-12/00063-0,2023-12-05,2023-12-09,0.00,0.00,194.00,194.00,pending,2026-07-24 16:12:32.087181+00,0,false,2023-12,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
1b4d86b7-9e10-4ea9-a87c-05d96fcdf416,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/24-01/00064-0,2024-01-01,2024-01-05,12500.00,589.00,0.00,13089.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-01,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
dfeb7058-6695-487c-a74c-9b8f9ed56c46,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/24-02/00065-0,2024-02-01,2024-02-05,13500.00,651.00,0.00,14151.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-02,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
d3de1920-4b8a-4d40-b85c-b40a2d3e27a0,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/24-03/00066-0,2024-03-01,2024-03-05,13500.00,580.00,0.00,14080.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-03,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
d2efe3b6-66d4-44e4-8645-089b26505f34,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/23-24/07/00101,2023-07-01,2023-07-07,12065.00,0.00,0.00,12065.00,paid,2026-03-28 14:18:46.556667+00,0,false,2023-07,29309a70-09a1-4c35-b877-ca27b04ec436,0,12065.00,0.00,false,regular,null,null
7ace6800-a1f3-4c63-a579-a6eeff5e667c,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/23-24/08/00104,2023-08-01,2023-08-07,17000.00,1210.00,0.00,18210.00,paid,2026-03-28 14:18:46.367384+00,0,false,2023-08,29309a70-09a1-4c35-b877-ca27b04ec436,0,18210.00,0.00,false,regular,null,null
b1ad4354-2a06-417e-961d-4da7845df950,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/23-24/10/00096,2023-10-01,2023-10-07,17000.00,1950.00,0.00,18950.00,paid,2026-03-28 14:18:46.534104+00,0,false,2023-10,29309a70-09a1-4c35-b877-ca27b04ec436,0,18950.00,0.00,false,regular,null,null
9bcf4db1-97c5-4224-9b34-9a779a1d0c38,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/23-24/11/00093,2023-11-01,2023-11-07,17000.00,560.00,0.00,17560.00,paid,2026-03-28 14:18:46.555857+00,0,false,2023-11,29309a70-09a1-4c35-b877-ca27b04ec436,0,17560.00,0.00,false,regular,null,null
4a59a0bf-98c0-4e79-a229-69ff9804a3d8,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/23-24/01/00091,2024-01-01,2024-01-07,17000.00,341.00,0.00,17341.00,paid,2026-03-28 14:18:46.285817+00,0,false,2024-01,29309a70-09a1-4c35-b877-ca27b04ec436,0,17341.00,0.00,false,regular,null,null
b13f7283-5071-4d63-b54b-35eed30743e4,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/23-24/02/00103,2024-02-01,2024-02-07,17700.00,558.00,0.00,18258.00,paid,2026-03-28 14:18:46.285817+00,0,false,2024-02,29309a70-09a1-4c35-b877-ca27b04ec436,0,18258.00,0.00,false,regular,null,null
94e68421-84c5-4eb2-9209-28f0a165e5fb,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/23-24/03/00107,2024-03-01,2024-03-07,17700.00,2001.00,0.00,19701.00,paid,2026-03-28 14:18:46.319785+00,0,false,2024-03,29309a70-09a1-4c35-b877-ca27b04ec436,0,19701.00,0.00,false,regular,null,null
c6fa599a-ba46-4bd3-8749-57e0b47f06a5,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/04/00117,2024-04-01,2024-04-07,17700.00,343.00,0.00,18043.00,paid,2026-03-28 14:18:46.319785+00,0,false,2024-04,29309a70-09a1-4c35-b877-ca27b04ec436,0,18043.00,0.00,false,regular,null,null
1e23e316-0899-4186-9e4a-c8736cfa0ff6,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/08/00129,2024-08-01,2024-08-07,17700.00,2294.00,0.00,19994.00,paid,2026-03-28 14:18:46.270531+00,0,false,2024-08,29309a70-09a1-4c35-b877-ca27b04ec436,0,19994.00,0.00,false,regular,null,null
ca2ab2ca-8875-4170-9699-63eff600f29a,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/09/00119,2024-09-01,2024-09-07,17700.00,2046.00,0.00,19746.00,paid,2026-03-28 14:18:46.510591+00,0,false,2024-09,29309a70-09a1-4c35-b877-ca27b04ec436,0,19746.00,0.00,false,regular,null,null
ca2c9bb5-2146-4a23-9aa5-f1bd4b05ff0c,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/10/00117,2024-10-01,2024-10-07,17700.00,840.00,0.00,18540.00,paid,2026-03-28 14:18:46.218559+00,0,false,2024-10,29309a70-09a1-4c35-b877-ca27b04ec436,0,18540.00,0.00,false,regular,null,null
3c694e19-a024-4471-adde-d227d4d1b7a3,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/02/00138,2025-02-01,2025-02-07,17700.00,0.00,0.00,17700.00,paid,2026-03-28 14:18:46.331395+00,0,false,2025-02,29309a70-09a1-4c35-b877-ca27b04ec436,0,17700.00,0.00,false,regular,null,null
6c04d50f-16b0-4f03-b7ab-f542449baec8,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/03/00140,2025-03-01,2025-03-07,17700.00,1120.00,0.00,18820.00,paid,2026-03-28 14:18:45.514243+00,0,false,2025-03,29309a70-09a1-4c35-b877-ca27b04ec436,0,18820.00,0.00,false,regular,null,null
a8489c9b-5f6a-45c8-b3e3-597addb5e836,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/04/00136,2025-04-01,2025-04-07,17700.00,2015.00,0.00,19715.00,paid,2026-03-28 14:18:45.596774+00,0,false,2025-04,29309a70-09a1-4c35-b877-ca27b04ec436,0,19715.00,0.00,false,regular,null,null
98f215e3-e5e5-4cd7-aa6b-a2d07459e5fa,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/05/00135,2025-05-01,2025-05-07,18200.00,2130.00,0.00,20330.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-05,29309a70-09a1-4c35-b877-ca27b04ec436,0,20330.00,0.00,false,regular,null,null
d1a63bb1-0385-4d33-83f5-d35560a68cd4,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/06/00154,2025-06-01,2025-06-07,18200.00,748.00,0.00,18948.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-06,29309a70-09a1-4c35-b877-ca27b04ec436,0,18948.00,0.00,false,regular,null,null
1eef56eb-fd5b-4f57-9499-9748c61dd278,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/07/00150,2025-07-01,2025-07-07,18200.00,0.00,0.00,18200.00,paid,2026-03-28 14:18:46.362296+00,0,false,2025-07,29309a70-09a1-4c35-b877-ca27b04ec436,0,18200.00,0.00,false,regular,null,null
504dfb57-f600-43cd-8133-e62bb4ae4e13,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/08/00154,2025-08-01,2025-08-07,18200.00,498.00,0.00,18698.00,paid,2026-03-28 14:18:46.458704+00,0,false,2025-08,29309a70-09a1-4c35-b877-ca27b04ec436,0,18698.00,0.00,false,regular,null,null
f01bc4bf-2ec8-42ec-ac9b-dffe321acb82,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/09/00149,2025-09-01,2025-09-07,18200.00,2945.00,0.00,21145.00,paid,2026-03-28 14:18:46.458704+00,0,false,2025-09,29309a70-09a1-4c35-b877-ca27b04ec436,0,21145.00,0.00,false,regular,null,null
f152fde2-0da7-4d57-8e47-d63708cab3e6,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/10/00144,2025-10-01,2025-10-07,18200.00,1026.00,0.00,19226.00,paid,2026-03-28 14:18:45.522653+00,0,false,2025-10,29309a70-09a1-4c35-b877-ca27b04ec436,0,19226.00,0.00,false,regular,null,null
ceb197e6-6b18-42e4-b2c0-45fe6aa8e8b1,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/11/00140,2025-11-01,2025-11-07,18200.00,0.00,0.00,18200.00,paid,2026-03-28 14:18:46.584671+00,0,false,2025-11,29309a70-09a1-4c35-b877-ca27b04ec436,0,18200.00,0.00,false,regular,null,null
77e9d846-5085-4aca-9409-58350d6be2f8,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/12/00137,2025-12-01,2025-12-07,18200.00,1230.00,0.00,19430.00,paid,2026-03-28 14:18:45.524555+00,0,false,2025-12,29309a70-09a1-4c35-b877-ca27b04ec436,0,19430.00,0.00,false,regular,null,null
1588feaf-d022-4315-ad78-191f792186c2,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/01/00134,2026-01-01,2026-01-07,18200.00,775.00,0.00,18975.00,paid,2026-03-28 14:18:45.518529+00,0,false,2026-01,29309a70-09a1-4c35-b877-ca27b04ec436,0,18975.00,0.00,false,regular,null,null
5dc75aeb-480a-4df0-b270-6af8ba3efbf1,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/02/00129,2026-02-01,2026-02-07,18200.00,589.00,0.00,18789.00,paid,2026-03-28 14:18:45.518529+00,0,false,2026-02,29309a70-09a1-4c35-b877-ca27b04ec436,0,18789.00,0.00,false,regular,null,null
f4a697bf-51d1-4f32-84d6-04b86423962b,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/25-26/03/00120,2026-03-01,2026-03-07,18200.00,0.00,0.00,18200.00,paid,2026-03-28 14:18:45.46213+00,0,true,2026-03,29309a70-09a1-4c35-b877-ca27b04ec436,0,18200.00,0.00,false,regular,null,null
e2e5b931-5181-4f24-86a8-7a578fafb20f,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/24-04/00067-0,2024-04-01,2024-04-05,13500.00,868.00,0.00,14368.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-04,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
f3f456e5-cf20-4ae8-9d9a-a3e0c4242cc0,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/24-05/00068-0,2024-05-01,2024-05-05,13500.00,870.00,0.00,14370.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-05,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
98d34fbc-6e00-4325-887a-990ab2f96a2c,00000000-0000-0000-0000-000000000001,0f9eb102-09ca-440e-adfa-ded3e743f533,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,VISTA/26-27/08/00183,2026-08-09,2026-08-09,10759.00,0.00,0.00,10759.00,paid,2026-08-11 09:14:16.005078+00,0,false,2026-08,508c8a41-f86d-4b1c-877c-32061f4f7bcb,0,10759,0,false,regular,onboarding,508c8a41-f86d-4b1c-877c-32061f4f7bcb
646f67b9-b868-4673-aa27-70e6988c04e8,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/24-06/00069-0,2024-06-01,2024-06-05,899.00,992.00,0.00,1891.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-06,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
f21f5caa-0c04-42de-b2d8-8f1e95253731,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,IMPORT/24-07/00070-0,2024-07-01,2024-07-05,0.00,64.00,0.00,64.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-07,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0,0,false,regular,null,null
b0fd7fe9-cd8b-45ea-88d1-916cc73c5d94,00000000-0000-0000-0000-000000000001,bedf1700-eff3-152d-874d-4c22af0d3a50,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,IMPORT/24-05/00071-0,2024-05-01,2024-05-05,2177.00,0.00,0.00,2177.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-05,3da3ab8f-68d6-4938-b8fd-1e3cab1a6464,0,0,0,false,regular,null,null
2437c932-9fd2-4a7e-962b-8ff97cca9865,00000000-0000-0000-0000-000000000001,2ac2da6e-0954-f906-32d7-a1f55477c590,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,VISTA/25-26/02/00022,2026-02-01,2026-02-07,13500.00,0.00,0.00,13500.00,paid,2026-03-28 14:18:45.46213+00,0,false,2026-02,7c23b4a5-63fa-47d1-8211-a565f6ed8ee9,0,13500.00,0.00,false,regular,null,null
5cb7ad0d-df5d-4f16-8463-a33ec8fb3685,00000000-0000-0000-0000-000000000001,bedf1700-eff3-152d-874d-4c22af0d3a50,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,IMPORT/24-05/00072-0,2024-05-25,2024-05-29,0.00,0.00,1000.00,1000.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-05,3da3ab8f-68d6-4938-b8fd-1e3cab1a6464,0,0,0,false,regular,null,null
