id,invoice_id,apartment_id,billing_month,total_apartment_bill,total_tenant_days,per_day_rate,tenant_stay_days,tenant_eb_charge,total_units,unit_cost,created_at,organization_id,tenant_id
37ccb9c7-96a6-462e-88ea-08164a79222b,fc8daa11-ba97-4f62-9bd4-c10961808f33,0a839c14-2a88-9896-c2f2-8d51fe610405,Jun-26,13115,180,73,30,2190,1140.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8a15e6ae-44db-4bc8-b7a0-a256809ea955,bd475b86-c462-4e94-b677-8caebb7752d0,188aee4d-68e0-1ddb-38e6-a946bc75072d,Jun-26,7003,133,53,30,1590,608.8999999999996,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
21003ea0-97fb-4b08-9b32-e56cff469e49,d4bae020-64de-44b8-bc91-6eba14b0b2c0,aa73cade-c28c-dc5b-5980-55801ea0d415,Jun-26,10623,150,71,30,2130,923.7000000000044,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
5be44f3b-27ab-420c-803b-024d3431dbd9,7c290a13-6669-452f-afe6-2270f106cc0d,aa73cade-c28c-dc5b-5980-55801ea0d415,Jun-26,10623,150,71,30,2130,923.7000000000044,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
2303b97e-8ddf-462e-bde0-88636e583d76,a8b7587a-847b-4295-9f47-3aafe14fffe2,dd96a329-ec95-e96a-1348-69d976f39cd4,Jun-26,14473,236,61,30,1830,1258.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
e3e6c53d-be28-4e15-b7e6-f9b52a87763f,c3ebdcbf-8211-470b-baba-c82c51a3d89b,dd96a329-ec95-e96a-1348-69d976f39cd4,Jun-26,14473,236,61,30,1830,1258.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
04ef30c9-0d3d-4424-9bf5-f2f73e15ff6d,126e9cf2-126e-448e-b837-18b0ad5ef21c,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jun-26,17463,180,97,30,2910,1518.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
16e0d9b5-e37c-471e-bad2-92c786d1e431,788883e4-2b9f-457a-a732-7061cc073cf3,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jun-26,14371,180,80,30,2400,1249.5999999999913,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
5b4fce72-79bd-4573-bbcb-77c03e1a1486,e681a022-f32c-4968-9f77-f517bc90bd41,5d204545-2f72-b89b-3190-a826b5ab6512,Jun-26,6416,150,43,30,1290,557.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
fdc1eb0b-8d45-4fbd-a65c-8d657151da9f,00d6cfa5-9e1a-4ca9-b6e1-30591e8e7ee0,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Jun-26,11484,125,92,30,2760,998.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
576d8aab-aac0-4f8d-a993-b63871396bee,fe4e12fe-1dd3-41e1-a426-9c08669e3cfd,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Jun-26,16684,180,93,30,2790,1450.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
944bcfaa-7933-4386-be94-fa60fd5d3107,4e07c437-c4d9-4e62-bce4-8a7c23a92ac1,fad74a92-8e64-787e-38c3-8ebdb9db6511,Jun-26,1886,30,63,30,1890,164,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
57328cd6-7d19-44ac-b62f-d3ba4b153210,83bcc104-0343-4d81-a667-6b31c90f5a00,0a839c14-2a88-9896-c2f2-8d51fe610405,Jun-26,13115,180,73,30,2190,1140.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
0f639ffb-9349-4c59-a361-f1c10f6efe75,14ba8cc2-8ec2-4728-8024-b94bffa93d41,417c9738-a0f7-5a00-1091-37a9fd083dd6,Jun-26,11575,150,77,30,2310,1006.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
7fee2b34-76d1-4b7b-ac59-430055bd2ab2,0004220d-3a6a-40eb-9b75-83a26f5f2eb5,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jun-26,12521,150,83,30,2490,1088.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
5b548d67-9b96-4ed2-9a14-c064e36fadf5,ba5ef25b-a1e2-4704-b359-99cee682b97c,77c3a6fd-4651-d880-29aa-abd19c8324df,Jun-26,9206,180,51,30,1530,800.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8aa6079e-6183-4950-957e-9010adeb85f6,6919c9e3-f589-42a2-ba7e-65a8a58622c6,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Jun-26,9788,150,65,30,1950,851.0999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
c5e56111-42e6-45bd-9995-bd1dfef2afc3,465c6588-5810-424a-96f5-ee45d6e4e914,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Jun-26,11128,151,74,30,2220,967.6000000000022,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
16422ee8-934e-4fc6-af66-7964acd57ded,ea87fd56-9363-426a-8696-78c611273720,233cca0e-efcf-e631-d2fc-9997a6ba5706,Jun-26,11575,150,77,30,2310,1006.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
1b6bc131-4253-48ee-807f-2bde97eab578,ac00279b-99d6-4b81-ad6b-ce01b2cdddf5,bde00681-ebfc-ef38-4f6e-4906a012de6b,Jun-26,15652,138,113,30,3390,1361,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
3667a03a-4585-4166-9a79-67dca1437da1,8559730f-18d6-4366-99b5-73771fd98c90,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jun-26,12521,150,83,30,2490,1088.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
7964ba7d-e671-4706-8272-9cf8e5b85037,a2e31bfc-e9ec-4eb1-87ce-ec88606d608d,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jun-26,12808,180,71,30,2130,1113.699999999997,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
95e6723b-edf4-434d-858c-c11f2641c341,7a29db7a-8a5c-4b02-a0ae-27e02ef123fe,77c3a6fd-4651-d880-29aa-abd19c8324df,Jun-26,9206,180,51,30,1530,800.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
07a5ee80-af7b-4a03-ad08-85355e47341b,9897872c-ef28-4174-a368-c56257a0f24c,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Jun-26,16684,180,93,30,2790,1450.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
0e38d602-60ea-46ef-8b36-714aae1cf8c3,7225bfdd-2a7f-43d1-90a3-ed1234bb54d9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Jun-26,9235,169,55,30,1650,803,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
54c8dd41-9189-427f-8d8f-a1bb8041e232,56906135-a62d-4d42-a1e7-ad65d307a83f,aa73cade-c28c-dc5b-5980-55801ea0d415,Jun-26,10623,150,71,30,2130,923.7000000000044,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
c7ef8c13-0b71-4018-a18c-f66faf2874e9,32f00025-0af1-45cc-9194-923f4c38dc9f,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jun-26,12808,180,71,30,2130,1113.699999999997,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8e63034a-2a38-4ea2-a326-a67808c4ccc3,c31bc39b-65c7-41c6-a78b-0ff96670e2a5,dd96a329-ec95-e96a-1348-69d976f39cd4,Jun-26,14473,236,61,30,1830,1258.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
3cdcc2ca-a17f-4354-8ba3-9ee887bc0d91,83390700-5061-4783-b0ae-400d3df8658d,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jun-26,8164,150,54,30,1620,709.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
e6ba2651-3a84-4e6c-80b9-147a4c9bf0bc,c0850206-9cd5-4f91-ac16-c12a799fb1e1,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Jun-26,7834,150,52,30,1560,681.1999999999971,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
98550979-d9cd-4467-b09a-027ac5d85b2f,431ff227-f2dc-40d1-9d6f-805121b9353a,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Jun-26,9235,169,55,30,1650,803,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
ea116911-7f46-4183-8aa2-d4493f40ae6e,454187b9-2c17-4ece-8eeb-02b8353df2f6,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jun-26,12808,180,71,30,2130,1113.699999999997,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
4455c5bf-2c5e-4d21-8ccc-2f32a47e6149,2c31a8b4-3662-4c4a-b5a7-c4b36b43a8d5,0a839c14-2a88-9896-c2f2-8d51fe610405,Jun-26,13115,180,73,30,2190,1140.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
2c399467-48ee-4b89-9e68-2e0e40387cff,0f0bf387-a2cd-4f2f-91b0-8e8645621db2,82b270bf-e567-2deb-5ef3-495baafd7645,Jun-26,7060,150,47,30,1410,613.8999999999978,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
c14cb77e-8227-4334-ba44-02646ccac16a,b5b00661-8214-40d1-ada2-59bde8932f31,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jun-26,12808,180,71,30,2130,1113.699999999997,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
9082c885-a0b2-4fbc-8472-68c05ba99c36,dc80e992-bb4f-4c5c-9e82-379072713119,0a839c14-2a88-9896-c2f2-8d51fe610405,Jun-26,13115,180,73,30,2190,1140.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
32761e07-71e1-4186-8495-3546a878ce30,45157ffd-6e9a-4603-8b7f-0aee19dd6596,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jun-26,8164,150,54,30,1620,709.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
a3ef84e9-8091-468f-abf3-d53cc8caced5,d3ff5ae7-b384-4c33-a871-b80bf1cb3e58,aa73cade-c28c-dc5b-5980-55801ea0d415,Jun-26,10623,150,71,30,2130,923.7000000000044,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
96f4ab03-4520-47b9-ac10-9801fb07fb3b,382c72d0-0c44-41e8-9ddd-e7ff5bd1c00e,77c3a6fd-4651-d880-29aa-abd19c8324df,Jun-26,9206,180,51,30,1530,800.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8f5ced4c-8077-422c-b65d-03d979b51442,eed77448-ce76-4445-aacf-23c504a78770,323c0dff-be56-f6ee-f053-ee37de806dea,Jun-26,11344,150,76,30,2280,986.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
31175de8-d9f1-43a2-9d2f-ad3914525ced,a79bb0c1-d838-4d40-b298-f63301222b10,77c3a6fd-4651-d880-29aa-abd19c8324df,Jun-26,9206,180,51,30,1530,800.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
e0510646-47d7-49e2-b85b-8c14255c9563,11334e0e-3a8a-48c0-8cfc-a051309a7f64,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jun-26,12521,150,83,30,2490,1088.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
c8c53a6a-5b54-4ad5-b651-fdf0842d98aa,380f2aec-7072-48a5-8b6b-ec98b35be06c,77c3a6fd-4651-d880-29aa-abd19c8324df,Jun-26,9206,180,51,30,1530,800.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
42719928-2e10-4f45-90fa-488e4692444f,b65d5536-03b2-4018-b3cd-0b5dd7ba19e7,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Jun-26,9788,150,65,30,1950,851.0999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
66bcc9c8-a8be-4e2f-92a6-8dbba066858f,335c758a-a82e-48b9-9c9c-f5b9b1f953f5,8767525e-d22f-a295-bc29-ba104fdc589a,Jun-26,2273,120,19,30,570,197.60000000000218,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
d7973608-2c93-42a1-8e62-b86b7dd6b647,61ac2af7-4382-4463-b35b-ad8634fd1619,9d5d0096-0b78-a663-1142-be871dfa2bda,Jun-26,11695,145,81,30,2430,1016.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
17ed963f-94e6-40e1-9be6-4fe67c184c17,b630cb6e-027d-41e9-85bf-9ec754f36954,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Jun-26,7834,150,52,30,1560,681.1999999999971,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
a07c67cb-9da7-4ee1-bc90-965dbac1e2c9,9cb076b7-87dd-48f7-b9fc-7a9b618e0612,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Jun-26,9788,150,65,30,1950,851.0999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
5e2aa540-5d62-45e7-abf8-d9093cce0ae6,74ddb608-947c-4258-82c5-f7b5ca8b89a0,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jun-26,17463,180,97,30,2910,1518.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
792ce801-3ea5-418f-97d1-331907c06067,fe05c569-fd27-4731-94f4-c0bc540f9b38,323c0dff-be56-f6ee-f053-ee37de806dea,Jun-26,11344,150,76,30,2280,986.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
6a175191-e454-443b-bc7a-4cfdaa64335b,cf933365-c52c-4f3c-88e1-ffc62b4f9bd6,188aee4d-68e0-1ddb-38e6-a946bc75072d,Jun-26,7003,133,53,30,1590,608.8999999999996,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
640981f7-5410-4413-8793-dc30a2fcaf05,480f7184-bdde-47d6-bd14-7207a4266bc3,79853a4a-cb02-508c-e041-7e23378aec9c,Jun-26,14980,236,63,30,1890,1302.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
3e3e1202-f2fc-4aa0-895c-833aa44b04b4,dbba8021-562e-46d6-acd1-ea34bd8481fd,233cca0e-efcf-e631-d2fc-9997a6ba5706,Jun-26,11575,150,77,30,2310,1006.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
bddc0b29-0091-41f4-8810-56697e64331f,8285171f-22c5-447f-9c7c-4b00267c1159,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Jun-26,7487,121,62,30,1860,651,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
fe6131c0-90bc-4e08-b9c4-74d9977aefc1,34bb8bfa-04a3-4c6c-862d-802d6007abe5,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Jun-26,7487,121,62,30,1860,651,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
b1cd63d9-82a4-4f0a-8d06-7a34bb33dd50,412ab910-8074-4c52-83fc-5ec66cc845b1,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jun-26,12808,180,71,30,2130,1113.699999999997,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
b519caa9-839d-4a91-ab06-706a3393d524,3fa6f134-7bf0-4c45-ae60-31e218a290c2,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Jun-26,11037,180,61,30,1830,959.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
38cc868b-b20f-41b8-a2f3-6c5bb41c76ec,83946230-9e45-42e7-ae72-6abb6465a64b,82b270bf-e567-2deb-5ef3-495baafd7645,Jun-26,7060,150,47,30,1410,613.8999999999978,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
ebd9dbeb-e711-4b52-89f6-a077807963f0,816c48dc-337d-43bf-b888-1f3d7c8cc02a,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Jun-26,7487,121,62,30,1860,651,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
78dab260-2488-45d4-97c4-a1dc5000d495,14102a99-b8ae-462a-b93f-80156274bd8d,0a839c14-2a88-9896-c2f2-8d51fe610405,Jun-26,13115,180,73,30,2190,1140.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
175b5981-6673-4b7d-87db-d6dd35809ecf,2d537f17-1600-4343-894d-55e52a0b7a2a,79853a4a-cb02-508c-e041-7e23378aec9c,Jun-26,14980,236,63,30,1890,1302.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
2382f72a-224b-4407-b515-d4f41ee55241,e86ad0d4-c8d9-4c93-ab65-49a6da0dfd27,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jun-26,8164,150,54,30,1620,709.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
bd42a116-01aa-423d-815e-e57022d929d0,0d30c337-1686-4d57-81d3-f3afe3879e8e,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Jun-26,12694,156,81,30,2430,1103.800000000003,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
cbb88707-f2ff-4c12-9b60-05b4474ee1a4,ca93778b-4719-4ea1-a302-ee04e64df637,0a839c14-2a88-9896-c2f2-8d51fe610405,Jun-26,13115,180,73,30,2190,1140.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
92462dd2-f9e8-4a10-833b-9985460bbb44,a929eb7a-8d83-4376-a556-b7b540ddf009,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jun-26,12521,150,83,30,2490,1088.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
ab04b371-84c1-4207-88d0-9f414635accb,189448e8-4b4b-4dd4-9df8-3b06e52406a0,574de174-c7bb-bc11-f282-cff2aa2501c5,Jun-26,5279,150,35,30,1050,459,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
05bd13d2-32c6-44f5-887d-a1d47453de7e,1c89281f-fe72-4d24-9377-c7352a74a479,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Jun-26,10704,148,72,30,2160,930.6999999999971,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
eb506e5c-e3ed-43a0-bdc8-ca5d262a9fc3,b0267afb-5d62-4b05-869d-a5f2d96c55c3,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Jun-26,11037,180,61,30,1830,959.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
a351981a-89eb-44d7-8eea-b1fbca718757,fb35f43a-054f-4c8c-b5b5-88e5f4ead4fd,188aee4d-68e0-1ddb-38e6-a946bc75072d,Jun-26,7003,133,53,30,1590,608.8999999999996,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
01d30384-0c85-4880-8a78-9e046e96c001,6c5834ad-4561-40e0-b838-bf62f461285e,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jun-26,17463,180,97,30,2910,1518.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
cabcd0be-7876-4cfd-a549-349909812a7c,9e2b581f-84bd-4449-ba3e-4be4f243fdd0,188aee4d-68e0-1ddb-38e6-a946bc75072d,Jun-26,7003,133,53,30,1590,608.8999999999996,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
477e864f-a673-4f1d-aa70-da23b2be57e3,059fd274-5fb8-4eea-abb8-9606977f5c0a,574de174-c7bb-bc11-f282-cff2aa2501c5,Jun-26,5279,150,35,30,1050,459,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
6f980961-03af-4531-97ec-fd459819e4ef,3182fe56-55ad-4e91-8525-03a673f0f7c6,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Jun-26,12694,156,81,30,2430,1103.800000000003,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
69112dbf-830e-4de0-b99a-761e0ed513c0,601c8d51-5697-4706-a4b6-75c701fdfa95,dd96a329-ec95-e96a-1348-69d976f39cd4,Jun-26,14473,236,61,30,1830,1258.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
2d6b0256-73af-45c4-8bd3-ad21f2e50b33,4ae4414e-d014-4a9b-8df9-6c3f732758d9,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jun-26,17463,180,97,30,2910,1518.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
25f45cb6-8179-4933-8017-0d453796041d,a9a3ee42-864c-4ccc-b462-654cee5ebebc,79853a4a-cb02-508c-e041-7e23378aec9c,Jun-26,14980,236,63,30,1890,1302.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
d91e086d-718f-4712-9982-c3a53b46f6da,34b61bad-d90d-4b16-b05c-be1105dbb12b,a361bd0d-c2c1-2aee-6303-d65de004edd0,Jun-26,12808,180,71,30,2130,1113.699999999997,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8017890e-8be7-4a3d-a4a6-7fe96b789b60,faf6ebf8-7d81-413a-a907-7b44902a23b8,8767525e-d22f-a295-bc29-ba104fdc589a,Jun-26,2273,120,19,30,570,197.60000000000218,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
ac072b75-888f-4ecc-aef1-25b030bf02ff,f0342d57-2d7a-4f46-9899-b5da852ed01b,574de174-c7bb-bc11-f282-cff2aa2501c5,Jun-26,5279,150,35,30,1050,459,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
f4b9b3a1-a0ba-4786-8ff1-5fc95f05a8f2,09ac49f2-0a26-4246-873d-f469c76be3a0,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jun-26,8164,150,54,30,1620,709.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
6b4718d3-ec7d-41d6-89a2-88722e021951,3f16046f-d0f0-49b2-80e8-a5dd6cd71b56,323c0dff-be56-f6ee-f053-ee37de806dea,Jun-26,11344,150,76,30,2280,986.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
2ff2d8fa-f0c8-4818-9688-cac315c5f6dd,ed0c6dc3-6e4d-4ba1-9c9a-b34f358e490c,233cca0e-efcf-e631-d2fc-9997a6ba5706,Jun-26,11575,150,77,30,2310,1006.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
d4905e45-063f-4958-95d8-c5ff909ac3ce,14703d78-7701-485e-9eb4-c0357d4e92b6,79853a4a-cb02-508c-e041-7e23378aec9c,Jun-26,14980,236,63,30,1890,1302.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8fa9415c-3a73-46f4-97bb-21e59683198f,df089a8c-4777-446b-a107-25d47067496d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jun-26,14371,180,80,30,2400,1249.5999999999913,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
691ae55e-cdf6-4536-b6e7-fa5b1fb11845,eec6ec9b-716a-4885-bcdf-3107ec930418,417c9738-a0f7-5a00-1091-37a9fd083dd6,Jun-26,11575,150,77,30,2310,1006.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
3a33b954-c13f-4722-a823-58e31bb77262,f16853a2-ef8d-407d-a050-991dffac7b8b,bde00681-ebfc-ef38-4f6e-4906a012de6b,Jun-26,15652,138,113,22,2486,1361,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
e579aa21-fbae-4a7a-bdfe-583b4e27984c,8d0f08d4-4487-4702-b557-bdcb0e442107,8767525e-d22f-a295-bc29-ba104fdc589a,Jun-26,2273,120,19,30,570,197.60000000000218,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
df129496-4398-49ff-9c60-69b9b1d25ff0,e392bde4-937f-499e-b70d-fca5b37f0c15,77c3a6fd-4651-d880-29aa-abd19c8324df,Jun-26,9206,180,51,30,1530,800.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
5bd48729-aded-468b-8b67-2f3ab74c3683,e061f83d-1e91-4c4a-95a6-247934cb9e01,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Jun-26,11484,125,92,30,2760,998.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
c9699908-2345-4c72-a06d-a77bdf733472,e315ce7d-3931-4303-8e27-b185656728d4,574de174-c7bb-bc11-f282-cff2aa2501c5,Jun-26,5279,150,35,30,1050,459,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
6d6706cc-cb2c-44a1-81f2-b16db1f126de,d9bdde32-41d8-426d-b9fa-ca5d8d6f0772,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jun-26,17463,180,97,30,2910,1518.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
5d9a146c-d56a-48e7-a834-7c22948dd403,42834448-a916-4952-a258-511ae5ae7bfc,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jun-26,14371,180,80,30,2400,1249.5999999999913,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
732b51a1-d915-4b86-b2f9-b5d72f05edbc,745156ec-252b-4948-9c87-4f7b5b0ad514,82b270bf-e567-2deb-5ef3-495baafd7645,Jun-26,7060,150,47,30,1410,613.8999999999978,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
b502bf8c-5d52-4be7-b599-c5cdfa128176,dee55b8e-92dc-45fa-8761-73964a3d1290,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Jun-26,11484,125,92,30,2760,998.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
