apartment_id,property_id,billing_month,month,units_consumed,occ_beds,previous_units,baseline_p75,consecutive_high_months,anomaly_type,severity,baseline_method,deviation_score,confidence,leak_signal,reason,recommended_action
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,632.1,4,808.4,891.55,0.0,normal,None,apartment,-0.18,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,629.0,5,412.0,891.55,0.0,normal,None,apartment,-0.19,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,577.0,5,539.9,808.5,0.0,normal,None,apartment,-0.19,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,577.3,5,739.0,808.5,0.0,normal,None,apartment,-0.19,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,875.4,6,1097.9,1096.45,0.0,normal,None,apartment,-0.19,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,389.0,5,384.5,508.725,0.0,normal,None,apartment,-0.2,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,880.0,5,,1192.05,0.0,normal,None,apartment,-0.2,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,624.4,4,881.0,891.55,0.0,normal,None,apartment,-0.2,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,641.8,5,706.1,801.6,0.0,normal,None,apartment,-0.2,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,880.9,5,961.6,1192.05,0.0,normal,None,apartment,-0.2,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,602.7,5,596.5,776.35,0.0,normal,None,apartment,-0.21,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,499.8,7,486.3,794.0,0.0,normal,None,apartment,-0.21,n/a,False,within baseline,Monitor
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,324.1,5,385.0,536.35,0.0,normal,None,apartment,-0.21,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,906.4,4,794.8,1048.5,0.0,normal,None,apartment,-0.22,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,874.6,2,965.9,1126.9,0.0,normal,None,apartment,-0.22,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,542.5,5,710.9,714.95,0.0,normal,None,apartment,-0.22,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,706.6,5,649.2,943.5,0.0,normal,None,apartment,-0.22,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,382.9,4,514.9,572.1500000000001,0.0,normal,None,apartment,-0.22,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,736.7,5,910.7,954.7,0.0,normal,None,apartment,-0.22,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,705.1,6,910.3,908.15,0.0,normal,None,apartment,-0.22,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,617.3,6,696.9,891.55,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,735.4,4,635.1,879.05,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,771.25,4,818.5,954.2,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,600.1,5,648.7,776.35,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,869.5,5,591.9,1192.05,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,704.0,6,762.0,908.15,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,702.5,6,869.0,908.15,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,685.5,4,765.4,920.05,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,386.0,5,574.2,508.725,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,617.4,5,902.1,891.55,0.0,normal,None,apartment,-0.23,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,734.0,5,895.2,879.05,0.0,normal,None,apartment,-0.24,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,384.5,4,212.7,508.725,0.0,normal,None,apartment,-0.24,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,567.0,4,781.0,808.5,0.0,normal,None,apartment,-0.24,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,701.5,5,931.9,943.5,0.0,normal,None,apartment,-0.24,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,565.3,4,335.8,808.5,0.0,normal,None,apartment,-0.24,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,679.7,5,442.0,920.05,0.0,normal,None,apartment,-0.25,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,563.4,5,649.2,808.5,0.0,normal,None,apartment,-0.25,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,862.1,5,1076.6,1192.05,0.0,normal,None,apartment,-0.25,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,613.0,4,708.3,811.9,0.0,normal,None,apartment,-0.25,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,489.0,1,997.0,794.0,0.0,normal,None,apartment,-0.25,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,993.4,8,1237.5,1352.0,0.0,normal,None,apartment,-0.25,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,680.8,5,657.0,920.05,0.0,normal,None,apartment,-0.25,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,535.6,5,618.1,714.95,0.0,normal,None,apartment,-0.26,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,778.6,5,754.0,960.05,0.0,normal,None,apartment,-0.26,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,778.0,5,936.0,960.05,0.0,normal,None,apartment,-0.26,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,639.9,5,580.0,853.55,0.0,normal,None,apartment,-0.26,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,598.0,6,666.0,841.0,0.0,normal,None,apartment,-0.26,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,596.5,5,624.1,776.35,0.0,normal,None,apartment,-0.26,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,486.3,7,405.5,794.0,0.0,normal,None,apartment,-0.26,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,469.9,4,459.3,658.0,0.0,normal,None,apartment,-0.27,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,868.0,4,1154.0,1213.0,0.0,normal,None,apartment,-0.27,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,868.0,4,868.0,1213.0,0.0,normal,None,apartment,-0.27,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,675.6,5,1137.2,920.05,0.0,normal,None,apartment,-0.27,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,609.3,6,754.8,760.25,0.0,normal,None,apartment,-0.27,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,468.8,4,735.4,658.0,0.0,normal,None,apartment,-0.27,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,850.8,3,1255.0,1096.45,0.0,normal,None,apartment,-0.28,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,851.2,5,850.8,1096.45,0.0,normal,None,apartment,-0.28,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,609.0,6,,760.25,0.0,normal,None,apartment,-0.28,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,601.2,6,624.4,891.55,0.0,normal,None,apartment,-0.28,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,850.5,4,874.6,1126.9,0.0,normal,None,apartment,-0.29,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,848.0,5,1012.0,1126.9,0.0,normal,None,apartment,-0.29,n/a,False,within baseline,Monitor
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,261.0,0,384.0,300.9325,0.0,normal,None,apartment,-0.29,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,863.3,6,1069.2,1213.0,0.0,normal,None,apartment,-0.29,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,469.7,6,255.0,716.2,0.0,normal,None,apartment,-0.29,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,480.6,7,334.9,794.0,0.0,normal,None,apartment,-0.29,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,592.6,6,693.7,808.7,0.0,normal,None,apartment,-0.29,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,772.6,5,431.1,960.05,0.0,normal,None,apartment,-0.29,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,714.0,6,970.0,954.7,0.0,normal,None,apartment,-0.3,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,973.7,8,1089.1,1352.0,0.0,normal,None,apartment,-0.3,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,584.57,6,478.23,841.0,0.0,normal,None,apartment,-0.31,n/a,False,within baseline,Monitor
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,300.5,3,174.4,536.35,0.0,normal,None,apartment,-0.31,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,840.3,4,377.1,1096.45,0.0,normal,None,apartment,-0.32,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,766.4,4,912.1,960.05,0.0,normal,None,apartment,-0.32,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,459.3,4,488.5,658.0,0.0,normal,None,apartment,-0.33,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,958.7,8,664.5,1352.0,0.0,normal,None,apartment,-0.33,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,837.2,4,851.2,1096.45,0.0,normal,None,apartment,-0.33,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,846.9,5,701.8,1213.0,0.0,normal,None,apartment,-0.33,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,681.4,6,627.1,908.15,0.0,normal,None,apartment,-0.33,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,658.9,4,959.8,920.05,0.0,normal,None,apartment,-0.34,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,686.0,5,801.1,928.0,0.0,normal,None,apartment,-0.34,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,619.1,5,564.9,853.55,0.0,normal,None,apartment,-0.35,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,736.15,4,731.5,954.2,0.0,normal,None,apartment,-0.35,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,539.9,5,461.2,808.5,0.0,normal,None,apartment,-0.35,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,579.8,2,769.8,808.7,0.0,normal,None,apartment,-0.35,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,594.4,5,375.7,760.25,0.0,normal,None,apartment,-0.35,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,657.0,3,725.3,920.05,0.0,normal,None,apartment,-0.35,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,716.3,5,759.8,879.05,0.0,normal,None,apartment,-0.36,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,651.0,5,936.0,920.05,0.0,normal,None,apartment,-0.37,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,731.5,6,771.25,954.2,0.0,normal,None,apartment,-0.37,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,881.0,3,374.5,1048.5,0.0,normal,None,apartment,-0.37,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,679.0,5,558.7,928.0,0.0,normal,None,apartment,-0.37,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,351.7,3,382.9,572.1500000000001,0.0,normal,None,apartment,-0.37,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,612.0,4,395.0,853.55,0.0,normal,None,apartment,-0.38,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,790.6,3,573.8,1033.7,0.0,normal,None,apartment,-0.38,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,754.0,5,727.9,960.05,0.0,normal,None,apartment,-0.38,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,728.3,3,736.15,954.2,0.0,normal,None,apartment,-0.38,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,753.1,5,663.1,960.05,0.0,normal,None,apartment,-0.38,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,572.9,4,782.0,808.7,0.0,normal,None,apartment,-0.38,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,362.0,5,212.1,508.725,0.0,normal,None,apartment,-0.39,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,825.5,5,1164.8,1213.0,0.0,normal,None,apartment,-0.39,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,824.5,5,825.5,1213.0,0.0,normal,None,apartment,-0.39,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,567.0,5,486.0,808.7,0.0,normal,None,apartment,-0.4,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,566.4,4,334.5,808.7,0.0,normal,None,apartment,-0.4,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,876.0,3,1248.0,1048.5,0.0,normal,None,apartment,-0.4,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,593.7,4,536.1,801.6,0.0,normal,None,apartment,-0.4,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,662.2,5,591.1,908.15,0.0,normal,None,apartment,-0.41,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,342.2,4,288.1,572.1500000000001,0.0,normal,None,apartment,-0.41,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,872.2,4,743.7,1048.5,0.0,normal,None,apartment,-0.42,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,339.3,5,431.8,572.1500000000001,0.0,normal,None,apartment,-0.42,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,571.7,6,557.9,776.35,0.0,normal,None,apartment,-0.43,n/a,False,within baseline,Monitor
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,398.57,0,479.79,544.125,0.0,normal,None,apartment,-0.43,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,657.7,6,455.1,908.15,0.0,normal,None,apartment,-0.43,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,658.5,5,702.5,908.15,0.0,normal,None,apartment,-0.43,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,871.2,4,983.7,1048.5,0.0,normal,None,apartment,-0.43,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,500.0,5,856.0,714.95,0.0,normal,None,apartment,-0.43,n/a,False,within baseline,Monitor
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,209.0,4,184.1,391.625,0.0,normal,None,apartment,-0.44,n/a,False,within baseline,Monitor
