apartment_id,property_id,billing_month,month,units_consumed,anomaly_type,severity,baseline_method,expected_range,deviation_score,recommended_action,reason
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,328.4,normal,None,seasonal,297-360,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=328)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,473.6,normal,None,seasonal,144-803,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=474)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,514.8,normal,None,seasonal,-265-1295,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=515)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,672.1,normal,None,seasonal,613-731,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=672)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,479.2,normal,None,seasonal,-73-1031,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=479)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,654.2,normal,None,seasonal,80-1228,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=654)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,644.6,normal,None,seasonal,256-1033,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=645)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,348.3,normal,None,seasonal,100-597,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=348)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,650.7,normal,None,seasonal,-485-1786,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=651)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,691.4,normal,None,seasonal,545-838,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=691)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,548.9,normal,None,seasonal,-6-1104,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=549)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,756.5,normal,None,seasonal,402-1111,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=756)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,404.6,normal,None,seasonal,343-466,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=405)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,520.2,normal,None,seasonal,289-752,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=520)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,707.7,normal,None,seasonal,415-1001,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=708)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,504.4,normal,None,seasonal,425-584,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=504)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,491.3,normal,None,seasonal,-464-1447,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=491)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,759.9,normal,None,seasonal,555-965,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=760)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,776.7,normal,None,seasonal,308-1246,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=777)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,856.2,normal,None,seasonal,776-936,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=856)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,658.2,normal,None,seasonal,457-859,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=658)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,821.4,normal,None,seasonal,629-1014,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=821)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1043.2,normal,None,seasonal,761-1325,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1043)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1018.9,normal,None,seasonal,735-1303,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1019)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,957.9,normal,None,seasonal,63-1853,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=958)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,706.1,normal,None,seasonal,636-777,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=706)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,820.2,normal,None,seasonal,763-877,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=820)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,647.2,normal,None,seasonal,404-891,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=647)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,434.0,normal,None,seasonal,299-569,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=434)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,650.8,normal,None,seasonal,-175-1477,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=651)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,586.2,normal,None,seasonal,-603-1776,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=586)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1353.5,normal,None,seasonal,849-1858,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1354)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,726.8,normal,None,seasonal,639-814,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=727)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,735.4,normal,None,seasonal,484-987,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=735)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,824.4,normal,None,seasonal,-336-1985,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=824)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,792.3,normal,None,seasonal,-7-1592,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=792)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,977.1,normal,None,seasonal,604-1350,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=977)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,730.7,normal,None,seasonal,-54-1516,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=731)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,505.7,normal,None,seasonal,293-718,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=506)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,486.6,normal,None,seasonal,291-682,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=487)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,878.5,normal,None,seasonal,866-891,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=878)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,880.9,normal,None,seasonal,783-978,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=881)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,959.1,normal,None,seasonal,949-969,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=959)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,1162.2,normal,None,seasonal,909-1415,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1162)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,467.4,normal,None,seasonal,283-652,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=467)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,971.4,normal,None,apartment_fallback,-350-2293,0.0,Monitoring,"z=0.00 vs apartment_fallback baseline (n=31, med=971)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,822.2,normal,None,seasonal,702-943,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=822)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,656.0,normal,None,seasonal,621-691,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=656)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,681.9,normal,None,seasonal,116-1248,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=682)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,1089.1,normal,None,apartment_fallback,-275-2453,0.0,Monitoring,"z=0.00 vs apartment_fallback baseline (n=25, med=1089)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,1069.9,normal,None,seasonal,828-1312,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1070)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,711.2,normal,None,seasonal,387-1036,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=711)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,469.9,normal,None,seasonal,316-623,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=470)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,804.1,normal,None,seasonal,210-1398,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=804)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,667.8,normal,None,seasonal,307-1028,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=668)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,840.6,normal,None,seasonal,470-1212,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=841)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,431.8,normal,None,seasonal,1-863,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=432)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,983.7,normal,None,seasonal,924-1044,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=984)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,929.0,normal,None,seasonal,899-959,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=929)"
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,298.7,normal,None,apartment_fallback,-900-1497,0.0,Monitoring,"z=0.00 vs apartment_fallback baseline (n=7, med=299)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,468.2,normal,None,seasonal,103-833,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=468)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,875.4,normal,None,seasonal,709-1041,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=875)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,589.3,normal,None,seasonal,370-809,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=589)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,593.7,normal,None,seasonal,386-801,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=594)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,339.3,normal,None,seasonal,113-566,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=339)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,825.5,normal,None,seasonal,-439-2090,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=826)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,491.1,normal,None,seasonal,488-494,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=491)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,703.8,normal,None,seasonal,642-766,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=704)"
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,406.1,normal,None,apartment_fallback,-345-1157,0.0,Monitoring,"z=0.00 vs apartment_fallback baseline (n=13, med=406)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,730.6,normal,None,seasonal,-314-1775,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=731)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,424.9,normal,None,seasonal,87-763,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=425)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,540.3,normal,None,seasonal,249-832,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=540)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,265.2,normal,None,seasonal,-53-584,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=265)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,431.9,normal,None,seasonal,145-718,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=432)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,617.4,normal,None,seasonal,-105-1340,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=617)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,474.7,normal,None,seasonal,407-542,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=475)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,587.2,normal,None,seasonal,556-618,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=587)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,546.8,normal,None,seasonal,488-605,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=547)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,268.2,normal,None,seasonal,104-432,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=268)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,919.9,normal,None,seasonal,787-1053,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=920)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,643.8,normal,None,seasonal,30-1258,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=644)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,535.3,normal,None,seasonal,188-883,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=535)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,313.9,normal,None,seasonal,253-375,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=314)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,302.3,normal,None,seasonal,140-464,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=302)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,431.1,normal,None,seasonal,342-520,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=431)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,424.2,normal,None,seasonal,180-669,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=424)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,348.6,normal,None,seasonal,-37-734,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=349)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,506.8,normal,None,seasonal,-180-1193,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=507)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,531.3,normal,None,seasonal,137-926,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=531)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,207.7,normal,None,seasonal,27-389,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=208)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,258.7,normal,None,seasonal,187-331,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=259)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,534.0,normal,None,seasonal,440-628,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=534)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,685.3,normal,None,seasonal,134-1237,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=685)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,676.5,normal,None,seasonal,185-1168,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=676)"
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,404.7,normal,None,apartment_fallback,-345-1157,-0.01,Monitoring,"z=-0.01 vs apartment_fallback baseline (n=13, med=406)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,623.0,normal,None,seasonal,473-775,-0.02,Monitoring,"z=-0.02 vs seasonal baseline (n=4, med=624)"
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,256.7,normal,None,apartment_fallback,-137-655,-0.02,Monitoring,"z=-0.02 vs apartment_fallback baseline (n=22, med=259)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,1081.3,normal,None,apartment_fallback,-275-2453,-0.02,Monitoring,"z=-0.02 vs apartment_fallback baseline (n=25, med=1089)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,430.0,normal,None,seasonal,85-781,-0.03,Monitoring,"z=-0.03 vs seasonal baseline (n=4, med=433)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,578.2,normal,None,seasonal,465-694,-0.04,Monitoring,"z=-0.04 vs seasonal baseline (n=4, med=580)"
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,510.0,normal,None,apartment_fallback,-88-1121,-0.04,Monitoring,"z=-0.04 vs apartment_fallback baseline (n=8, med=517)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,1232.9,normal,None,seasonal,408-2074,-0.04,Monitoring,"z=-0.04 vs seasonal baseline (n=4, med=1241)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,946.7,normal,None,seasonal,843-1053,-0.04,Monitoring,"z=-0.04 vs seasonal baseline (n=4, med=948)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,548.0,normal,None,seasonal,150-955,-0.04,Monitoring,"z=-0.04 vs seasonal baseline (n=4, med=553)"
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,360.7,normal,None,apartment_fallback,-422-1163,-0.04,Monitoring,"z=-0.04 vs apartment_fallback baseline (n=14, med=371)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,776.0,normal,None,seasonal,-16-1593,-0.05,Monitoring,"z=-0.05 vs seasonal baseline (n=4, med=788)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,431.9,normal,None,apartment_fallback,110-763,-0.05,Monitoring,"z=-0.05 vs apartment_fallback baseline (n=37, med=436)"
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,447.8,normal,None,apartment_fallback,-6-916,-0.06,Monitoring,"z=-0.06 vs apartment_fallback baseline (n=20, med=455)"
