ticket_id,apartment_id,issue_type_id,issue_type_name,assigned_to,resolved_at,closed_at,closure_lag_hours,closure_lag_days,date_confidence,lag_status,reason,recommended_action
dcd80133-2740-94f2-c089-3086a6eabf56,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-13 20:29:00,2025-11-25 10:17:00,2485.8,103.575,closure_timestamps,slow_admin_closure,resolved 2025-08-13 -> closed 2025-11-25 = 103.6d,Review admin closure workflow (slow closure)
743c41c0-cdc2-1538-1214-55334b04c359,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-15 10:30:00,2025-03-03 10:28:00,-6168.033333333334,-257.0013888888889,closure_timestamps,negative_closure_lag,resolved 2025-11-15 -> closed 2025-03-03 = -257.0d,DATA QUALITY: closed before resolved — verify timestamps
b1e60750-e4dc-770a-caa7-e31ddf5c7625,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-03 09:20:00,2025-05-24 10:57:00,1969.6166666666666,82.06736111111111,closure_timestamps,slow_admin_closure,resolved 2025-03-03 -> closed 2025-05-24 = 82.1d,Review admin closure workflow (slow closure)
25b9c0a6-1e32-92a8-1131-ad8a0ca431fc,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-15 23:47:00,2025-05-29 11:37:00,323.8333333333333,13.493055555555555,closure_timestamps,normal_closure,resolved 2025-05-15 -> closed 2025-05-29 = 13.5d,OK — admin closure lag
f9430b56-5626-d5b9-c2c7-4960976ad3fc,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-25 11:11:00,2025-09-10 16:49:00,2597.633333333333,108.23472222222222,closure_timestamps,slow_admin_closure,resolved 2025-05-25 -> closed 2025-09-10 = 108.2d,Review admin closure workflow (slow closure)
99fe47c3-efb6-79b4-7aa0-502f0e1d9cab,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-08 23:47:00,2025-10-07 11:18:00,683.5166666666667,28.47986111111111,closure_timestamps,slow_admin_closure,resolved 2025-09-08 -> closed 2025-10-07 = 28.5d,Review admin closure workflow (slow closure)
698de39f-636f-e304-6e78-4dbe603da9ad,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-06 10:55:00,2025-10-27 16:38:00,509.71666666666664,21.238194444444442,closure_timestamps,slow_admin_closure,resolved 2025-10-06 -> closed 2025-10-27 = 21.2d,Review admin closure workflow (slow closure)
9738811f-d089-6792-654e-c69bdc0c73a1,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-22 01:48:00,2025-10-23 11:14:00,33.43333333333333,1.3930555555555555,closure_timestamps,closed_promptly,resolved 2025-10-22 -> closed 2025-10-23 = 1.4d,OK — admin closure lag
69453db7-f136-69bd-39c5-07984f03f0ad,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-22 01:51:00,2025-10-23 13:03:00,35.2,1.4666666666666668,closure_timestamps,closed_promptly,resolved 2025-10-22 -> closed 2025-10-23 = 1.5d,OK — admin closure lag
52445982-44fc-84c3-2471-6c1bf4093856,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-22 01:52:00,2025-10-29 12:55:00,179.05,7.460416666666667,closure_timestamps,normal_closure,resolved 2025-10-22 -> closed 2025-10-29 = 7.5d,OK — admin closure lag
1c4cc71e-ae66-c800-6a15-4c1b2615bce2,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-29 00:51:00,2025-10-31 00:51:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-10-29 -> closed 2025-10-31 = 2.0d,OK — admin closure lag
dae281ca-87b8-d0d1-9832-fa5fe445c4dc,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,47389994-b201-4bb1-bf91-8bce4dbde510,Other,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-09 19:36:00,2025-03-12 18:01:00,-8689.583333333334,-362.06597222222223,closure_timestamps,negative_closure_lag,resolved 2026-03-09 -> closed 2025-03-12 = -362.1d,DATA QUALITY: closed before resolved — verify timestamps
9a08726f-03c5-3110-ef60-e94e2b21fbbd,03edc7c5-4c46-b55e-523d-9fb7be29910b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-05 23:03:00,2025-03-27 11:57:00,516.9,21.537499999999998,closure_timestamps,slow_admin_closure,resolved 2025-03-05 -> closed 2025-03-27 = 21.5d,Review admin closure workflow (slow closure)
992714f0-c404-f19c-c055-3df3913fe345,03edc7c5-4c46-b55e-523d-9fb7be29910b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-18 17:38:00,2025-05-06 11:28:00,1169.8333333333333,48.74305555555555,closure_timestamps,slow_admin_closure,resolved 2025-03-18 -> closed 2025-05-06 = 48.7d,Review admin closure workflow (slow closure)
feabad01-7299-601b-b0da-efa518fe2dd3,03edc7c5-4c46-b55e-523d-9fb7be29910b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-29 01:29:00,2025-05-24 10:32:00,609.05,25.37708333333333,closure_timestamps,slow_admin_closure,resolved 2025-04-29 -> closed 2025-05-24 = 25.4d,Review admin closure workflow (slow closure)
1c437840-4910-cc17-b362-8b03ad9d3196,03edc7c5-4c46-b55e-523d-9fb7be29910b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-15 23:11:00,2025-05-24 10:33:00,203.36666666666667,8.473611111111111,closure_timestamps,normal_closure,resolved 2025-05-15 -> closed 2025-05-24 = 8.5d,OK — admin closure lag
a1de284e-db54-8a2f-d14c-b689d377ebd0,03edc7c5-4c46-b55e-523d-9fb7be29910b,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-17 11:16:00,2025-06-10 15:27:00,580.1833333333333,24.174305555555552,closure_timestamps,slow_admin_closure,resolved 2025-05-17 -> closed 2025-06-10 = 24.2d,Review admin closure workflow (slow closure)
ba40bb47-d80f-d60d-aaf9-5fd0db3a2409,03edc7c5-4c46-b55e-523d-9fb7be29910b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-26 19:24:00,2025-09-10 11:08:00,2559.733333333333,106.65555555555555,closure_timestamps,slow_admin_closure,resolved 2025-05-26 -> closed 2025-09-10 = 106.7d,Review admin closure workflow (slow closure)
ca91bbb6-9955-0fe7-68d5-c332b6b33b8f,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-02 19:44:00,2025-09-04 19:44:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-09-02 -> closed 2025-09-04 = 2.0d,OK — admin closure lag
6e1a547c-552f-d6bb-f8fc-bf69d3e7fdda,03edc7c5-4c46-b55e-523d-9fb7be29910b,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-16 11:55:00,2025-02-14 18:39:00,-8801.266666666666,-366.71944444444443,closure_timestamps,negative_closure_lag,resolved 2026-02-16 -> closed 2025-02-14 = -366.7d,DATA QUALITY: closed before resolved — verify timestamps
3b3e98f3-d959-e46f-5af4-d528bb4d5d17,1b4d1066-8fe4-199b-7b3b-39e4bded9714,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-14 18:39:00,2025-02-14 18:40:00,0.016666666666666666,0.0006944444444444445,closure_timestamps,closed_promptly,resolved 2025-02-14 -> closed 2025-02-14 = 0.0d,OK — admin closure lag
edcbce8c-d7d2-09d1-1868-996d77f21166,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-14 18:40:00,2025-02-14 18:40:00,0.0,0.0,closure_timestamps,closed_promptly,resolved 2025-02-14 -> closed 2025-02-14 = 0.0d,OK — admin closure lag
779bd59b-2cc4-3104-a645-5f4a72d218a6,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-14 18:40:00,2025-04-01 12:49:00,1098.15,45.75625,closure_timestamps,slow_admin_closure,resolved 2025-02-14 -> closed 2025-04-01 = 45.8d,Review admin closure workflow (slow closure)
9b36f5bb-4887-7918-dc4b-b4041df81d47,1b4d1066-8fe4-199b-7b3b-39e4bded9714,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-27 20:32:00,2025-04-01 12:55:00,112.38333333333334,4.6826388888888895,closure_timestamps,normal_closure,resolved 2025-03-27 -> closed 2025-04-01 = 4.7d,OK — admin closure lag
e8dfd260-1b1b-e834-8658-a1d4f3cddfa0,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-27 20:33:00,2025-08-08 11:43:00,3207.1666666666665,133.63194444444443,closure_timestamps,slow_admin_closure,resolved 2025-03-27 -> closed 2025-08-08 = 133.6d,Review admin closure workflow (slow closure)
ef838539-3c16-7e36-2740-32a4668ae4f0,1b4d1066-8fe4-199b-7b3b-39e4bded9714,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-29 11:01:00,2025-08-26 13:56:00,674.9166666666666,28.121527777777775,closure_timestamps,slow_admin_closure,resolved 2025-07-29 -> closed 2025-08-26 = 28.1d,Review admin closure workflow (slow closure)
179deaaf-c984-bd65-bf3e-4134fe900e21,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-24 18:47:00,2025-09-04 10:54:00,256.1166666666667,10.671527777777778,closure_timestamps,normal_closure,resolved 2025-08-24 -> closed 2025-09-04 = 10.7d,OK — admin closure lag
dd33fcf4-3cb2-8881-37e6-6fc22a12e3db,1b4d1066-8fe4-199b-7b3b-39e4bded9714,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-31 21:32:00,2025-05-30 19:55:00,-2233.616666666667,-93.06736111111111,closure_timestamps,negative_closure_lag,resolved 2025-08-31 -> closed 2025-05-30 = -93.1d,DATA QUALITY: closed before resolved — verify timestamps
70474ca3-d011-8286-5192-a17d91082a34,79853a4a-cb02-508c-e041-7e23378aec9c,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-30 13:10:00,2025-06-22 12:33:00,551.3833333333333,22.974305555555556,closure_timestamps,slow_admin_closure,resolved 2025-05-30 -> closed 2025-06-22 = 23.0d,Review admin closure workflow (slow closure)
f9c80776-51ad-cff3-6384-83e85e2a892e,49ed1c8e-3653-c89b-ec74-16d8e20bb923,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-21 16:44:00,2025-02-25 12:41:00,-2788.05,-116.16875,closure_timestamps,negative_closure_lag,resolved 2025-06-21 -> closed 2025-02-25 = -116.2d,DATA QUALITY: closed before resolved — verify timestamps
bb4f516b-2c26-4e0d-c9bd-c532b30cffe5,85292340-826d-52c1-65c7-7f2a9eb2c2c4,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-25 12:41:00,2025-05-06 11:14:00,1678.55,69.93958333333333,closure_timestamps,slow_admin_closure,resolved 2025-02-25 -> closed 2025-05-06 = 69.9d,Review admin closure workflow (slow closure)
cbb86a8c-ebfa-7c9c-7bb7-c636ccab17d3,85292340-826d-52c1-65c7-7f2a9eb2c2c4,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-25 12:44:00,2025-04-15 14:46:00,1178.0333333333333,49.08472222222222,closure_timestamps,slow_admin_closure,resolved 2025-02-25 -> closed 2025-04-15 = 49.1d,Review admin closure workflow (slow closure)
f8afd35a-1ac4-d36b-eba9-ab802a840469,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-14 13:09:00,2025-04-28 12:29:00,335.3333333333333,13.972222222222221,closure_timestamps,normal_closure,resolved 2025-04-14 -> closed 2025-04-28 = 14.0d,OK — admin closure lag
e59af8ce-c359-87da-eda3-a1014252600b,85292340-826d-52c1-65c7-7f2a9eb2c2c4,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-14 13:11:00,2025-05-15 16:37:00,747.4333333333333,31.143055555555552,closure_timestamps,slow_admin_closure,resolved 2025-04-14 -> closed 2025-05-15 = 31.1d,Review admin closure workflow (slow closure)
df67f97f-b60c-9f57-a4e3-592bd6e49873,85292340-826d-52c1-65c7-7f2a9eb2c2c4,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-12 13:19:00,2025-06-03 15:36:00,530.2833333333333,22.095138888888886,closure_timestamps,slow_admin_closure,resolved 2025-05-12 -> closed 2025-06-03 = 22.1d,Review admin closure workflow (slow closure)
4b7163fa-28ee-607d-ae0c-3a9224e1122a,85292340-826d-52c1-65c7-7f2a9eb2c2c4,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-02 14:16:00,2025-06-03 15:38:00,25.366666666666667,1.0569444444444445,closure_timestamps,closed_promptly,resolved 2025-06-02 -> closed 2025-06-03 = 1.1d,OK — admin closure lag
b1a7a150-9173-13da-7bc8-7d3dc0c61f8f,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-02 14:18:00,2025-06-03 16:59:00,26.683333333333334,1.1118055555555555,closure_timestamps,closed_promptly,resolved 2025-06-02 -> closed 2025-06-03 = 1.1d,OK — admin closure lag
b54d4bb6-3b47-d0c3-f106-327c79e129d6,85292340-826d-52c1-65c7-7f2a9eb2c2c4,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-02 14:20:00,2025-09-10 11:24:00,2397.0666666666666,99.87777777777778,closure_timestamps,slow_admin_closure,resolved 2025-06-02 -> closed 2025-09-10 = 99.9d,Review admin closure workflow (slow closure)
f2b54f8b-c76d-7368-a9f5-1819d1b2525d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-03 13:11:00,2025-10-07 11:17:00,814.1,33.920833333333334,closure_timestamps,slow_admin_closure,resolved 2025-09-03 -> closed 2025-10-07 = 33.9d,Review admin closure workflow (slow closure)
047c1201-ada6-deb9-3a98-cffaed2cbcac,85292340-826d-52c1-65c7-7f2a9eb2c2c4,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-06 14:03:00,2026-02-13 15:42:00,3121.65,130.06875,closure_timestamps,slow_admin_closure,resolved 2025-10-06 -> closed 2026-02-13 = 130.1d,Review admin closure workflow (slow closure)
f710248c-036c-4414-8a8b-a05f7158d60b,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-06 14:06:00,2025-10-08 14:06:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-10-06 -> closed 2025-10-08 = 2.0d,OK — admin closure lag
4ede64d0-95f2-9856-d368-90d7dac5e7f4,85292340-826d-52c1-65c7-7f2a9eb2c2c4,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-06 11:59:00,2025-04-14 11:11:00,-6408.8,-267.03333333333336,closure_timestamps,negative_closure_lag,resolved 2026-01-06 -> closed 2025-04-14 = -267.0d,DATA QUALITY: closed before resolved — verify timestamps
71d77401-e8a7-e5a5-7d79-d5e087e26af8,03edc7c5-4c46-b55e-523d-9fb7be29910b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-06 22:33:00,2025-05-14 15:24:00,904.85,37.702083333333334,closure_timestamps,slow_admin_closure,resolved 2025-04-06 -> closed 2025-05-14 = 37.7d,Review admin closure workflow (slow closure)
6f8c20ff-35c0-c965-ce46-52a00b5644ca,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-03 22:05:00,2025-05-14 15:24:00,257.31666666666666,10.721527777777778,closure_timestamps,normal_closure,resolved 2025-05-03 -> closed 2025-05-14 = 10.7d,OK — admin closure lag
4c4f2a1e-7fa7-ea18-0f2d-add3bb9fccac,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-03 22:06:00,2025-05-14 15:23:00,257.28333333333336,10.72013888888889,closure_timestamps,normal_closure,resolved 2025-05-03 -> closed 2025-05-14 = 10.7d,OK — admin closure lag
a83295bf-61fa-e0b1-ea7c-e02e56fa6d9b,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-03 22:08:00,2025-05-10 10:45:00,156.61666666666667,6.5256944444444445,closure_timestamps,normal_closure,resolved 2025-05-03 -> closed 2025-05-10 = 6.5d,OK — admin closure lag
0faa0e6f-3fbf-0984-2517-86149f652eee,03edc7c5-4c46-b55e-523d-9fb7be29910b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-03 22:10:00,2025-05-21 10:55:00,420.75,17.53125,closure_timestamps,slow_admin_closure,resolved 2025-05-03 -> closed 2025-05-21 = 17.5d,Review admin closure workflow (slow closure)
96fa351d-867a-d4cd-c35b-d9d0ad8b4d99,bc7f358d-0d6d-f95f-ff80-9089eefdef69,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-19 11:45:00,2025-03-10 13:53:00,-1677.8666666666666,-69.91111111111111,closure_timestamps,negative_closure_lag,resolved 2025-05-19 -> closed 2025-03-10 = -69.9d,DATA QUALITY: closed before resolved — verify timestamps
170bf74f-28d9-a03a-4e83-cd00440d2111,86ad1ceb-8d81-a926-d998-3a2f1cafba06,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-08 17:58:00,2025-03-10 13:53:00,43.916666666666664,1.829861111111111,closure_timestamps,closed_promptly,resolved 2025-03-08 -> closed 2025-03-10 = 1.8d,OK — admin closure lag
1de66398-8625-62e6-ef81-b42c674601be,86ad1ceb-8d81-a926-d998-3a2f1cafba06,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-08 17:58:00,2025-10-06 10:50:00,5080.866666666667,211.70277777777778,closure_timestamps,slow_admin_closure,resolved 2025-03-08 -> closed 2025-10-06 = 211.7d,Review admin closure workflow (slow closure)
2764d230-6756-458e-51f3-c2c97e551db0,86ad1ceb-8d81-a926-d998-3a2f1cafba06,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-04 20:28:00,2025-04-28 18:52:00,-3817.6,-159.06666666666666,closure_timestamps,negative_closure_lag,resolved 2025-10-04 -> closed 2025-04-28 = -159.1d,DATA QUALITY: closed before resolved — verify timestamps
bf96c44b-df48-3507-79e8-49f5ddcc3813,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-28 10:41:00,2025-05-14 13:46:00,387.0833333333333,16.12847222222222,closure_timestamps,slow_admin_closure,resolved 2025-04-28 -> closed 2025-05-14 = 16.1d,Review admin closure workflow (slow closure)
cf43d7f2-22dc-b187-4375-5c5269dc4db4,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-05 08:41:00,2025-06-14 13:02:00,964.35,40.18125,closure_timestamps,slow_admin_closure,resolved 2025-05-05 -> closed 2025-06-14 = 40.2d,Review admin closure workflow (slow closure)
93892541-f9a7-723c-1ad9-d648fa30de17,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-13 08:36:00,2025-06-13 13:14:00,4.633333333333334,0.19305555555555556,closure_timestamps,closed_promptly,resolved 2025-06-13 -> closed 2025-06-13 = 0.2d,OK — admin closure lag
192ce7f9-44e6-f1ea-f2ce-9f7ad7f7c7eb,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-13 08:37:00,2025-06-13 13:27:00,4.833333333333333,0.20138888888888887,closure_timestamps,closed_promptly,resolved 2025-06-13 -> closed 2025-06-13 = 0.2d,OK — admin closure lag
741b147a-3947-8220-ec44-7f739ac46466,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-13 08:39:00,2025-06-13 13:16:00,4.616666666666666,0.1923611111111111,closure_timestamps,closed_promptly,resolved 2025-06-13 -> closed 2025-06-13 = 0.2d,OK — admin closure lag
e8afdd8c-baf4-969e-c31a-0706b3eca8e1,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-13 08:40:00,2025-06-13 13:22:00,4.7,0.19583333333333333,closure_timestamps,closed_promptly,resolved 2025-06-13 -> closed 2025-06-13 = 0.2d,OK — admin closure lag
0c0f9589-f77b-5e2a-c631-d2b8560b317e,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-13 08:42:00,2025-06-13 13:19:00,4.616666666666666,0.1923611111111111,closure_timestamps,closed_promptly,resolved 2025-06-13 -> closed 2025-06-13 = 0.2d,OK — admin closure lag
062e0c15-1356-1a98-1fe6-dc0c4124900e,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-13 08:43:00,2025-06-20 10:43:00,170.0,7.083333333333333,closure_timestamps,normal_closure,resolved 2025-06-13 -> closed 2025-06-20 = 7.1d,OK — admin closure lag
6ff44eb2-b46c-41ab-e416-1214df2f0d93,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-13 08:57:00,2025-08-23 16:21:00,1711.4,71.30833333333334,closure_timestamps,slow_admin_closure,resolved 2025-06-13 -> closed 2025-08-23 = 71.3d,Review admin closure workflow (slow closure)
50486ccc-afa8-8777-4574-e3022ce76fde,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-27 08:56:00,2025-08-30 12:19:00,819.3833333333333,34.140972222222224,closure_timestamps,slow_admin_closure,resolved 2025-07-27 -> closed 2025-08-30 = 34.1d,Review admin closure workflow (slow closure)
df853a74-7063-6b51-612e-43e3c51100dc,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-22 12:44:00,2025-08-30 12:17:00,191.55,7.98125,closure_timestamps,normal_closure,resolved 2025-08-22 -> closed 2025-08-30 = 8.0d,OK — admin closure lag
74bfe4c4-80fa-9b99-091c-b5e760c3fb9e,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-22 12:45:00,2025-09-16 12:04:00,599.3166666666667,24.97152777777778,closure_timestamps,slow_admin_closure,resolved 2025-08-22 -> closed 2025-09-16 = 25.0d,Review admin closure workflow (slow closure)
